Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
2.51765e+07, IMU_DATA, 131, -124, 158, 909, 16210, -873, , , , , 
2.51813e+07, IMU_DATA, 147, -119, 165, 901, 16222, -915, , , , , 
2.51861e+07, IMU_DATA, 166, -119, 157, 884, 16254, -984, , , , , 
2.51909e+07, IMU_DATA, 178, -155, 145, 922, 16224, -1000, , , , , 
2.51957e+07, IMU_DATA, 171, -165, 130, 942, 16269, -998, , , , , 
2.52005e+07, IMU_DATA, 161, -165, 107, 934, 16240, -1000, , , , , 
2.52053e+07, IMU_DATA, 140, -160, 89, 896, 16225, -1024, , , , , 
2.52101e+07, IMU_DATA, 116, -147, 64, 904, 16227, -1009, , , , , 
2.52149e+07, IMU_DATA, 111, -141, 24, 917, 16250, -1021, , , , , 
2.52197e+07, IMU_DATA, 106, -138, -2, 929, 16224, -1001, , , , , 
2.52245e+07, IMU_DATA, 84, -132, -16, 922, 16221, -985, , , , , 
2.52293e+07, IMU_DATA, 63, -129, -46, 908, 16199, -952, , , , , 
23889320, IMG_DATA, , , , , , , , , , Image_00239 
2.52341e+07, IMU_DATA, 49, -129, -75, 907, 16260, -952, , , , , 
2.52389e+07, IMU_DATA, 63, -142, -89, 918, 16210, -916, , , , , 
2.52437e+07, IMU_DATA, 90, -147, -99, 905, 16204, -909, , , , , 
2.52485e+07, IMU_DATA, 106, -165, -116, 914, 16253, -922, , , , , 
2.52533e+07, IMU_DATA, 113, -165, -137, 898, 16228, -919, , , , , 
2.52581e+07, IMU_DATA, 122, -162, -145, 887, 16219, -939, , , , , 
2.52629e+07, IMU_DATA, 138, -173, -137, 876, 16241, -951, , , , , 
2.52677e+07, IMU_DATA, 140, -174, -124, 906, 16249, -959, , , , , 
2.52725e+07, IMU_DATA, 136, -178, -128, 883, 16228, -965, , , , , 
2.52773e+07, IMU_DATA, 123, -159, -126, 874, 16239, -983, , , , , 
2.52821e+07, IMU_DATA, 131, -150, -121, 857, 16223, -986, , , , , 
2.52869e+07, IMU_DATA, 145, -165, -119, 873, 16254, -1029, , , , , 
2.52917e+07, IMU_DATA, 148, -168, -117, 885, 16238, -1019, , , , , 
2.52965e+07, IMU_DATA, 155, -173, -112, 886, 16271, -1047, , , , , 
2.53013e+07, IMU_DATA, 145, -170, -95, 874, 16256, -1022, , , , , 
2.53061e+07, IMU_DATA, 114, -150, -76, 868, 16245, -1021, , , , , 
2.53109e+07, IMU_DATA, 80, -138, -71, 887, 16234, -991, , , , , 
2.53157e+07, IMU_DATA, 66, -150, -71, 875, 16243, -955, , , , , 
2.53205e+07, IMU_DATA, 78, -157, -66, 866, 16223, -960, , , , , 
2.53253e+07, IMU_DATA, 112, -155, -66, 876, 16227, -937, , , , , 
2.53301e+07, IMU_DATA, 117, -136, -52, 856, 16239, -933, , , , , 
2.53349e+07, IMU_DATA, 100, -128, -23, 883, 16245, -941, , , , , 
23989322, IMG_DATA, , , , , , , , , , Image_00240 
2.53397e+07, IMU_DATA, 101, -129, 4, 890, 16239, -943, , , , , 
2.53445e+07, IMU_DATA, 117, -138, 22, 874, 16237, -928, , , , , 
2.53493e+07, IMU_DATA, 128, -158, 38, 889, 16221, -944, , , , , 
2.53541e+07, IMU_DATA, 127, -173, 53, 889, 16247, -951, , , , , 
2.53589e+07, IMU_DATA, 135, -185, 59, 886, 16236, -948, , , , , 
2.53637e+07, IMU_DATA, 150, -180, 73, 900, 16233, -966, , , , , 
2.53685e+07, IMU_DATA, 161, -168, 78, 875, 16232, -1001, , , , , 
2.53733e+07, IMU_DATA, 158, -158, 76, 863, 16240, -1018, , , , , 
2.53781e+07, IMU_DATA, 138, -161, 73, 870, 16233, -1012, , , , , 
2.53829e+07, IMU_DATA, 113, -160, 65, 885, 16225, -1010, , , , , 
2.53877e+07, IMU_DATA, 80, -159, 56, 904, 16225, -993, , , , , 
2.53925e+07, IMU_DATA, 57, -157, 48, 866, 16272, -1001, , , , , 
2.53973e+07, IMU_DATA, 67, -141, 46, 891, 16242, -978, , , , , 
2.54021e+07, IMU_DATA, 85, -121, 37, 883, 16266, -968, , , , , 
2.54069e+07, IMU_DATA, 101, -113, 21, 903, 16212, -940, , , , , 
2.54117e+07, IMU_DATA, 99, -111, -2, 890, 16221, -957, , , , , 
2.54165e+07, IMU_DATA, 98, -118, -17, 901, 16236, -943, , , , , 
2.54213e+07, IMU_DATA, 102, -128, -24, 877, 16262, -931, , , , , 
2.54261e+07, IMU_DATA, 103, -141, -35, 890, 16215, -942, , , , , 
2.54309e+07, IMU_DATA, 113, -142, -36, 887, 16244, -955, , , , , 
2.54357e+07, IMU_DATA, 108, -131, -33, 899, 16217, -969, , , , , 
2.54405e+07, IMU_DATA, 109, -130, -44, 885, 16260, -968, , , , , 
24089321, IMG_DATA, , , , , , , , , , Image_00241 
2.54453e+07, IMU_DATA, 115, -146, -54, 898, 16293, -996, , , , , 
2.54501e+07, IMU_DATA, 120, -161, -50, 877, 16195, -981, , , , , 
2.54549e+07, IMU_DATA, 120, -165, -68, 895, 16219, -1007, , , , , 
2.54597e+07, IMU_DATA, 113, -158, -82, 882, 16218, -1005, , , , , 
2.54645e+07, IMU_DATA, 109, -149, -77, 903, 16240, -1001, , , , , 
2.54693e+07, IMU_DATA, 125, -169, -66, 890, 16214, -1009, , , , , 
2.54741e+07, IMU_DATA, 129, -168, -67, 868, 16225, -1004, , , , , 
2.54789e+07, IMU_DATA, 119, -157, -85, 878, 16239, -1006, , , , , 
2.54837e+07, IMU_DATA, 98, -147, -85, 894, 16261, -986, , , , , 
2.54885e+07, IMU_DATA, 72, -141, -85, 877, 16257, -946, , , , , 
2.54933e+07, IMU_DATA, 78, -163, -96, 893, 16246, -960, , , , , 
2.54981e+07, IMU_DATA, 106, -170, -87, 891, 16233, -944, , , , , 
2.55029e+07, IMU_DATA, 119, -161, -73, 880, 16262, -926, , , , , 
2.55077e+07, IMU_DATA, 113, -149, -53, 870, 16250, -939, , , , , 
2.55125e+07, IMU_DATA, 111, -148, -42, 873, 16253, -952, , , , , 
2.55173e+07, IMU_DATA, 128, -158, -47, 868, 16262, -1006, , , , , 
2.55221e+07, IMU_DATA, 130, -149, -51, 860, 16267, -1005, , , , , 
2.55269e+07, IMU_DATA, 120, -134, -51, 888, 16256, -1002, , , , , 
2.55317e+07, IMU_DATA, 111, -148, -39, 872, 16256, -997, , , , , 
2.55365e+07, IMU_DATA, 105, -182, -38, 864, 16246, -989, , , , , 
2.55413e+07, IMU_DATA, 103, -189, -42, 850, 16255, -980, , , , , 
2.55461e+07, IMU_DATA, 98, -168, -35, 866, 16271, -995, , , , , 
24189299, IMG_DATA, , , , , , , , , , Image_00242 
2.55509e+07, IMU_DATA, 113, -167, -26, 868, 16268, -964, , , , , 
2.55557e+07, IMU_DATA, 115, -166, -25, 888, 16238, -987, , , , , 
2.55605e+07, IMU_DATA, 119, -160, -22, 881, 16235, -984, , , , , 
2.55653e+07, IMU_DATA, 124, -153, -16, 870, 16231, -990, , , , , 
2.55701e+07, IMU_DATA, 121, -142, -4, 875, 16225, -971, , , , , 
2.55749e+07, IMU_DATA, 103, -140, 5, 886, 16258, -958, , , , , 
2.55797e+07, IMU_DATA, 93, -141, 6, 878, 16250, -952, , , , , 
2.55845e+07, IMU_DATA, 105, -154, 6, 864, 16260, -966, , , , , 
2.55893e+07, IMU_DATA, 111, -150, 2, 905, 16241, -970, , , , , 
2.55941e+07, IMU_DATA, 113, -147, -7, 880, 16221, -985, , , , , 
2.55989e+07, IMU_DATA, 119, -145, -5, 876, 16238, -982, , , , , 
2.56037e+07, IMU_DATA, 119, -144, 20, 881, 16201, -988, , , , , 
2.56085e+07, IMU_DATA, 111, -131, 33, 886, 16255, -984, , , , , 
2.56133e+07, IMU_DATA, 100, -129, 29, 894, 16238, -986, , , , , 
2.56181e+07, IMU_DATA, 82, -135, 24, 857, 16249, -972, , , , , 
2.56229e+07, IMU_DATA, 89, -136, 12, 905, 16234, -987, , , , , 
2.56277e+07, IMU_DATA, 117, -142, 5, 867, 16251, -997, , , , , 
2.56325e+07, IMU_DATA, 116, -133, -13, 888, 16240, -967, , , , , 
2.56373e+07, IMU_DATA, 108, -115, -46, 894, 16288, -1010, , , , , 
2.56421e+07, IMU_DATA, 118, -130, -54, 872, 16255, -992, , , , , 
2.56469e+07, IMU_DATA, 126, -164, -53, 875, 16240, -978, , , , , 
2.56517e+07, IMU_DATA, 108, -161, -54, 895, 16233, -991, , , , , 
24289319, IMG_DATA, , , , , , , , , , Image_00243 
2.56565e+07, IMU_DATA, 104, -149, -54, 864, 16247, -972, , , , , 
2.56613e+07, IMU_DATA, 118, -158, -56, 878, 16252, -996, , , , , 
2.56661e+07, IMU_DATA, 125, -151, -49, 871, 16236, -965, , , , , 
2.56709e+07, IMU_DATA, 122, -158, -53, 865, 16261, -971, , , , , 
2.56757e+07, IMU_DATA, 124, -155, -60, 883, 16256, -968, , , , , 
2.56805e+07, IMU_DATA, 122, -148, -60, 870, 16259, -970, , , , , 
2.56853e+07, IMU_DATA, 119, -142, -66, 871, 16274, -985, , , , , 
2.56901e+07, IMU_DATA, 117, -148, -67, 870, 16238, -970, , , , , 
2.56949e+07, IMU_DATA, 94, -150, -68, 884, 16234, -970, , , , , 
2.56997e+07, IMU_DATA, 89, -145, -66, 876, 16275, -978, , , , , 
2.57045e+07, IMU_DATA, 95, -156, -50, 886, 16242, -981, , , , , 
2.57093e+07, IMU_DATA, 119, -153, -28, 869, 16258, -992, , , , , 
2.57141e+07, IMU_DATA, 120, -136, -25, 891, 16225, -1007, , , , , 
2.57189e+07, IMU_DATA, 110, -124, -32, 837, 16279, -988, , , , , 
2.57237e+07, IMU_DATA, 105, -147, -34, 879, 16245, -994, , , , , 
2.57285e+07, IMU_DATA, 110, -186, -43, 874, 16264, -992, , , , , 
2.57333e+07, IMU_DATA, 99, -173, -27, 861, 16270, -991, , , , , 
2.57381e+07, IMU_DATA, 104, -148, -3, 853, 16235, -998, , , , , 
2.57429e+07, IMU_DATA, 101, -132, 15, 871, 16249, -986, , , , , 
2.57477e+07, IMU_DATA, 105, -141, 18, 854, 16252, -966, , , , , 
2.57525e+07, IMU_DATA, 92, -139, 17, 852, 16252, -950, , , , , 
2.57573e+07, IMU_DATA, 74, -126, 13, 869, 16236, -987, , , , , 
24389316, IMG_DATA, , , , , , , , , , Image_00244 
2.57621e+07, IMU_DATA, 69, -119, 2, 848, 16241, -979, , , , , 
2.57669e+07, IMU_DATA, 97, -147, -4, 882, 16182, -943, , , , , 
2.57717e+07, IMU_DATA, 105, -153, 11, 885, 16284, -972, , , , , 
2.57765e+07, IMU_DATA, 120, -155, 23, 878, 16241, -956, , , , , 
2.57813e+07, IMU_DATA, 130, -154, 18, 878, 16245, -981, , , , , 
2.57861e+07, IMU_DATA, 99, -144, 11, 869, 16225, -942, , , , , 
2.57909e+07, IMU_DATA, 88, -149, 13, 874, 16253, -952, , , , , 
2.57957e+07, IMU_DATA, 102, -154, 17, 890, 16216, -950, , , , , 
2.58005e+07, IMU_DATA, 113, -157, 24, 877, 16272, -977, , , , , 
2.58053e+07, IMU_DATA, 137, -158, 35, 873, 16229, -952, , , , , 
2.58101e+07, IMU_DATA, 155, -150, 36, 885, 16226, -964, , , , , 
2.58149e+07, IMU_DATA, 138, -136, 29, 868, 16237, -981, , , , , 
2.58197e+07, IMU_DATA, 119, -133, 10, 862, 16231, -967, , , , , 
2.58245e+07, IMU_DATA, 108, -146, -7, 877, 16270, -997, , , , , 
2.58293e+07, IMU_DATA, 80, -141, -17, 887, 16207, -988, , , , , 
2.58341e+07, IMU_DATA, 69, -129, -21, 874, 16221, -986, , , , , 
2.58389e+07, IMU_DATA, 99, -136, -31, 895, 16252, -996, , , , , 
2.58437e+07, IMU_DATA, 106, -148, -40, 877, 16222, -1002, , , , , 
2.58485e+07, IMU_DATA, 116, -168, -51, 892, 16227, -976, , , , , 
2.58533e+07, IMU_DATA, 107, -159, -69, 894, 16262, -980, , , , , 
2.58581e+07, IMU_DATA, 84, -122, -69, 895, 16246, -994, , , , , 
2.58629e+07, IMU_DATA, 82, -128, -74, 904, 16252, -1008, , , , , 
24489311, IMG_DATA, , , , , , , , , , Image_00245 
2.58677e+07, IMU_DATA, 107, -167, -83, 894, 16207, -972, , , , , 
2.58725e+07, IMU_DATA, 122, -169, -71, 861, 16101, -943, , , , , 
2.58773e+07, IMU_DATA, 114, -152, -75, 892, 16214, -975, , , , , 
2.58821e+07, IMU_DATA, 113, -147, -76, 868, 16287, -974, , , , , 
2.58869e+07, IMU_DATA, 100, -153, -44, 857, 16342, -945, , , , , 
2.58917e+07, IMU_DATA, 83, -154, -1, 878, 16349, -923, , , , , 
2.58965e+07, IMU_DATA, 77, -163, 9, 890, 16310, -908, , , , , 
2.59013e+07, IMU_DATA, 96, -174, -10, 899, 16218, -908, , , , , 
2.59061e+07, IMU_DATA, 127, -161, -52, 871, 16209, -956, , , , , 
2.59109e+07, IMU_DATA, 164, -155, -87, 852, 16186, -999, , , , , 
2.59157e+07, IMU_DATA, 193, -167, -97, 886, 16176, -1038, , , , , 
2.59205e+07, IMU_DATA, 192, -156, -95, 875, 16246, -1092, , , , , 
2.59253e+07, IMU_DATA, 170, -146, -62, 863, 16282, -1079, , , , , 
2.59301e+07, IMU_DATA, 116, -135, -23, 861, 16262, -1057, , , , , 
2.59349e+07, IMU_DATA, 42, -140, -20, 863, 16274, -1028, , , , , 
2.59397e+07, IMU_DATA, -13, -164, -40, 832, 16264, -939, , , , , 
2.59445e+07, IMU_DATA, -41, -170, -44, 857, 16229, -888, , , , , 
2.59493e+07, IMU_DATA, -14, -164, -22, 854, 16211, -851, , , , , 
2.59541e+07, IMU_DATA, 76, -171, -6, 883, 16219, -872, , , , , 
2.59589e+07, IMU_DATA, 169, -175, -2, 899, 16226, -940, , , , , 
2.59637e+07, IMU_DATA, 218, -156, -1, 898, 16247, -997, , , , , 
2.59685e+07, IMU_DATA, 211, -148, 1, 904, 16262, -1039, , , , , 
24589320, IMG_DATA, , , , , , , , , , Image_00246 
2.59733e+07, IMU_DATA, 160, -150, -5, 868, 16250, -996, , , , , 
2.59781e+07, IMU_DATA, 90, -147, -10, 852, 16238, -992, , , , , 
2.59829e+07, IMU_DATA, 49, -154, 9, 871, 16205, -948, , , , , 
2.59877e+07, IMU_DATA, 84, -169, 14, 855, 16216, -944, , , , , 
2.59925e+07, IMU_DATA, 154, -181, 4, 876, 16230, -979, , , , , 
2.59973e+07, IMU_DATA, 206, -197, -11, 892, 16264, -1032, , , , , 
2.60021e+07, IMU_DATA, 198, -196, -11, 877, 16286, -1054, , , , , 
2.60069e+07, IMU_DATA, 148, -189, -3, 887, 16274, -1044, , , , , 
2.60117e+07, IMU_DATA, 83, -206, 7, 857, 16306, -1036, , , , , 
2.60165e+07, IMU_DATA, 12, -207, 15, 888, 16192, -964, , , , , 
2.60213e+07, IMU_DATA, -9, -179, 5, 876, 16227, -946, , , , , 
2.60261e+07, IMU_DATA, 51, -168, -36, 885, 16207, -931, , , , , 
2.60309e+07, IMU_DATA, 142, -162, -74, 871, 16252, -982, , , , , 
2.60357e+07, IMU_DATA, 195, -141, -94, 874, 16239, -1007, , , , , 
2.60405e+07, IMU_DATA, 198, -135, -94, 844, 16286, -1049, , , , , 
2.60453e+07, IMU_DATA, 131, -140, -86, 850, 16258, -1007, , , , , 
2.60501e+07, IMU_DATA, 39, -150, -54, 875, 16261, -974, , , , , 
2.60549e+07, IMU_DATA, 1, -189, -15, 883, 16227, -938, , , , , 
2.60597e+07, IMU_DATA, -3, -192, -8, 869, 16238, -893, , , , , 
2.60645e+07, IMU_DATA, 36, -153, -13, 894, 16210, -895, , , , , 
2.60693e+07, IMU_DATA, 121, -126, -9, 886, 16230, -954, , , , , 
2.60741e+07, IMU_DATA, 201, -125, -1, 876, 16244, -1013, , , , , 
24689321, IMG_DATA, , , , , , , , , , Image_00247 
2.60789e+07, IMU_DATA, 230, -129, 7, 880, 16255, -1044, , , , , 
2.60837e+07, IMU_DATA, 194, -141, -3, 871, 16274, -1076, , , , , 
2.60885e+07, IMU_DATA, 118, -158, -14, 859, 16276, -1045, , , , , 
2.60933e+07, IMU_DATA, 46, -154, -15, 862, 16232, -989, , , , , 
2.60981e+07, IMU_DATA, 33, -159, -19, 838, 16250, -926, , , , , 
2.61029e+07, IMU_DATA, 60, -169, -15, 876, 16243, -970, , , , , 
2.61077e+07, IMU_DATA, 114, -180, -7, 886, 16259, -981, , , , , 
2.61125e+07, IMU_DATA, 166, -183, -7, 886, 16285, -1030, , , , , 
2.61173e+07, IMU_DATA, 187, -168, -6, 888, 16197, -1018, , , , , 
2.61221e+07, IMU_DATA, 148, -156, -10, 874, 16246, -1021, , , , , 
2.61269e+07, IMU_DATA, 72, -159, -24, 869, 16230, -951, , , , , 
2.61317e+07, IMU_DATA, 14, -159, -32, 882, 16209, -894, , , , , 
2.61365e+07, IMU_DATA, 6, -156, -11, 877, 16199, -868, , , , , 
2.61413e+07, IMU_DATA, 62, -166, 29, 898, 16208, -860, , , , , 
2.61461e+07, IMU_DATA, 126, -169, 56, 904, 16209, -876, , , , , 
2.61509e+07, IMU_DATA, 175, -169, 72, 891, 16269, -932, , , , , 
2.61557e+07, IMU_DATA, 190, -192, 84, 875, 16300, -951, , , , , 
2.61605e+07, IMU_DATA, 155, -184, 95, 893, 16289, -974, , , , , 
2.61653e+07, IMU_DATA, 107, -159, 96, 874, 16269, -951, , , , , 
2.61701e+07, IMU_DATA, 66, -132, 86, 892, 16248, -928, , , , , 
2.61749e+07, IMU_DATA, 57, -145, 77, 923, 16233, -910, , , , , 
2.61797e+07, IMU_DATA, 69, -163, 73, 910, 16209, -883, , , , , 
24789297, IMG_DATA, , , , , , , , , , Image_00248 
2.61845e+07, IMU_DATA, 69, -168, 76, 912, 16215, -864, , , , , 
2.61893e+07, IMU_DATA, 88, -176, 70, 906, 16224, -864, , , , , 
2.61941e+07, IMU_DATA, 129, -179, 61, 897, 16207, -857, , , , , 
2.61989e+07, IMU_DATA, 163, -182, 66, 915, 16193, -916, , , , , 
2.62037e+07, IMU_DATA, 190, -205, 64, 899, 16200, -956, , , , , 
2.62085e+07, IMU_DATA, 236, -216, 54, 877, 16214, -1051, , , , , 
2.62133e+07, IMU_DATA, 294, -212, 11, 871, 16226, -1149, , , , , 
2.62181e+07, IMU_DATA, 336, -206, -47, 864, 16281, -1274, , , , , 
2.62229e+07, IMU_DATA, 350, -219, -115, 851, 16292, -1353, , , , , 
2.62277e+07, IMU_DATA, 331, -238, -190, 855, 16290, -1379, , , , , 
2.62325e+07, IMU_DATA, 276, -277, -291, 842, 16256, -1427, , , , , 
2.62373e+07, IMU_DATA, 158, -316, -376, 849, 16302, -1398, , , , , 
2.62421e+07, IMU_DATA, 2, -353, -435, 830, 16294, -1366, , , , , 
2.62469e+07, IMU_DATA, -198, -370, -466, 831, 16321, -1170, , , , , 
2.62517e+07, IMU_DATA, -439, -372, -461, 853, 16264, -860, , , , , 
2.62565e+07, IMU_DATA, -587, -361, -424, 891, 16171, -485, , , , , 
2.62613e+07, IMU_DATA, -493, -346, -365, 932, 16096, -280, , , , , 
2.62661e+07, IMU_DATA, -136, -280, -292, 906, 16207, -415, , , , , 
2.62709e+07, IMU_DATA, 266, -186, -185, 843, 16325, -698, , , , , 
2.62757e+07, IMU_DATA, 387, -117, -50, 868, 16328, -700, , , , , 
2.62805e+07, IMU_DATA, 246, -85, 87, 917, 16285, -558, , , , , 
2.62853e+07, IMU_DATA, 146, -81, 150, 722, 16270, -800, , , , , 
24889314, IMG_DATA, , , , , , , , , , Image_00249 
2.62901e+07, IMU_DATA, 108, -130, 215, 846, 16193, -741, , , , , 
2.62949e+07, IMU_DATA, 168, -219, 308, 879, 16153, -869, , , , , 
2.62997e+07, IMU_DATA, 400, -283, 322, 802, 16233, -1209, , , , , 
2.63045e+07, IMU_DATA, 579, -329, 307, 890, 16188, -1283, , , , , 
2.63093e+07, IMU_DATA, 643, -337, 268, 795, 16272, -1490, , , , , 
2.63141e+07, IMU_DATA, 607, -323, 224, 894, 16207, -1390, , , , , 
2.63189e+07, IMU_DATA, 528, -304, 161, 857, 16302, -1476, , , , , 
2.63237e+07, IMU_DATA, 398, -274, 83, 929, 16295, -1431, , , , , 
2.63285e+07, IMU_DATA, 202, -209, -5, 884, 16377, -1466, , , , , 
2.63333e+07, IMU_DATA, -74, -139, -79, 932, 16424, -1407, , , , , 
2.63381e+07, IMU_DATA, -549, -67, -120, 911, 16458, -1232, , , , , 
2.63429e+07, IMU_DATA, -1136, 45, -110, 878, 16119, -314, , , , , 
2.63477e+07, IMU_DATA, -1317, 71, -53, 930, 15743, 514, , , , , 
2.63525e+07, IMU_DATA, -640, 4, -24, 764, 16052, 61, , , , , 
2.63573e+07, IMU_DATA, 442, -106, 45, 849, 16224, -513, , , , , 
2.63621e+07, IMU_DATA, 1066, -206, 183, 1147, 16243, -812, , , , , 
2.63669e+07, IMU_DATA, 1119, -211, 172, 993, 16410, -1242, , , , , 
2.63717e+07, IMU_DATA, 766, -138, 38, 702, 16584, -1611, , , , , 
2.63765e+07, IMU_DATA, 89, -96, 43, 948, 16240, -1072, , , , , 
2.63813e+07, IMU_DATA, -442, -107, 116, 829, 16155, -883, , , , , 
2.63861e+07, IMU_DATA, -407, -147, 92, 764, 16057, -874, , , , , 
2.63909e+07, IMU_DATA, -51, -242, 67, 786, 16120, -961, , , , , 
24989294, IMG_DATA, , , , , , , , , , Image_00250 
2.63957e+07, IMU_DATA, 413, -356, 46, 939, 16111, -1165, , , , , 
2.64005e+07, IMU_DATA, 754, -414, -9, 927, 16220, -1329, , , , , 
2.64053e+07, IMU_DATA, 891, -366, -141, 784, 16371, -1550, , , , , 
2.64101e+07, IMU_DATA, 755, -331, -219, 1006, 16289, -1383, , , , , 
2.64149e+07, IMU_DATA, 441, -252, -262, 890, 16458, -1534, , , , , 
2.64197e+07, IMU_DATA, 30, -128, -312, 973, 16427, -1416, , , , , 
2.64245e+07, IMU_DATA, -523, -14, -360, 926, 16503, -1377, , , , , 
2.64293e+07, IMU_DATA, -1127, 81, -384, 829, 16185, -484, , , , , 
2.64341e+07, IMU_DATA, -1434, 91, -349, 899, 15712, 491, , , , , 
2.64389e+07, IMU_DATA, -852, 9, -292, 653, 15961, 141, , , , , 
2.64437e+07, IMU_DATA, 323, -113, -180, 742, 16261, -526, , , , , 
2.64485e+07, IMU_DATA, 1111, -253, -2, 1088, 16250, -870, , , , , 
2.64533e+07, IMU_DATA, 1266, -307, 63, 1030, 16372, -1241, , , , , 
2.64581e+07, IMU_DATA, 996, -226, -44, 770, 16495, -1515, , , , , 
2.64629e+07, IMU_DATA, 491, -148, -115, 734, 16486, -1567, , , , , 
2.64677e+07, IMU_DATA, -141, -118, 2, 948, 16229, -1233, , , , , 
2.64725e+07, IMU_DATA, -554, -90, 86, 757, 16238, -1054, , , , , 
2.64773e+07, IMU_DATA, -580, -117, 47, 747, 16168, -1033, , , , , 
2.64821e+07, IMU_DATA, -398, -212, 44, 794, 16095, -784, , , , , 
2.64869e+07, IMU_DATA, -29, -282, 77, 927, 16066, -812, , , , , 
2.64917e+07, IMU_DATA, 452, -303, 56, 794, 16332, -1311, , , , , 
2.64965e+07, IMU_DATA, 691, -270, 25, 906, 16348, -1336, , , , , 
25089314, IMG_DATA, , , , , , , , , , Image_00251 
2.65013e+07, IMU_DATA, 497, -215, 26, 900, 16450, -1437, , , , , 
2.65061e+07, IMU_DATA, 39, -124, 3, 949, 16401, -1256, , , , , 
2.65109e+07, IMU_DATA, -495, -26, -14, 861, 16256, -778, , , , , 
2.65157e+07, IMU_DATA, -787, 16, -23, 885, 16013, -212, , , , , 
2.65205e+07, IMU_DATA, -573, -30, -11, 839, 15996, -103, , , , , 
2.65253e+07, IMU_DATA, 65, -119, 20, 758, 16232, -616, , , , , 
2.65301e+07, IMU_DATA, 604, -246, 107, 954, 16264, -812, , , , , 
2.65349e+07, IMU_DATA, 764, -303, 168, 990, 16310, -1036, , , , , 
2.65397e+07, IMU_DATA, 655, -245, 112, 768, 16480, -1462, , , , , 
2.65445e+07, IMU_DATA, 283, -193, 114, 985, 16233, -1141, , , , , 
2.65493e+07, IMU_DATA, -130, -136, 159, 777, 16290, -1123, , , , , 
2.65541e+07, IMU_DATA, -295, -95, 147, 836, 16193, -914, , , , , 
2.65589e+07, IMU_DATA, -226, -135, 137, 914, 16048, -837, , , , , 
2.65637e+07, IMU_DATA, 75, -134, 87, 802, 16208, -1040, , , , , 
2.65685e+07, IMU_DATA, 403, -147, 39, 950, 16187, -1140, , , , , 
2.65733e+07, IMU_DATA, 560, -162, -21, 870, 16346, -1424, , , , , 
2.65781e+07, IMU_DATA, 429, -116, -80, 937, 16412, -1323, , , , , 
2.65829e+07, IMU_DATA, 85, -57, -100, 848, 16394, -1312, , , , , 
2.65877e+07, IMU_DATA, -316, -18, -106, 909, 16272, -891, , , , , 
2.65925e+07, IMU_DATA, -568, -24, -100, 878, 16158, -503, , , , , 
2.65973e+07, IMU_DATA, -470, -77, -97, 925, 15951, -294, , , , , 
2.66021e+07, IMU_DATA, -40, -126, -101, 862, 16210, -557, , , , , 
25189321, IMG_DATA, , , , , , , , , , Image_00252 
2.66069e+07, IMU_DATA, 393, -180, -88, 846, 16351, -909, , , , , 
2.66117e+07, IMU_DATA, 514, -220, -25, 1035, 16256, -840, , , , , 
2.66165e+07, IMU_DATA, 412, -210, -7, 880, 16316, -1096, , , , , 
2.66213e+07, IMU_DATA, 244, -165, -48, 813, 16335, -1118, , , , , 
2.66261e+07, IMU_DATA, -15, -165, -17, 986, 16100, -799, , , , , 
2.66309e+07, IMU_DATA, -119, -165, 7, 762, 16182, -882, , , , , 
2.66357e+07, IMU_DATA, 25, -178, 25, 839, 16141, -886, , , , , 
2.66405e+07, IMU_DATA, 210, -229, 49, 942, 16134, -955, , , , , 
2.66453e+07, IMU_DATA, 400, -205, 11, 786, 16265, -1208, , , , , 
2.66501e+07, IMU_DATA, 471, -187, -17, 958, 16326, -1284, , , , , 
2.66549e+07, IMU_DATA, 352, -170, -33, 819, 16401, -1375, , , , , 
2.66597e+07, IMU_DATA, 98, -123, -47, 905, 16278, -1214, , , , , 
2.66645e+07, IMU_DATA, -168, -106, -64, 878, 16250, -1102, , , , , 
2.66693e+07, IMU_DATA, -336, -91, -102, 890, 16128, -744, , , , , 
2.66741e+07, IMU_DATA, -315, -90, -117, 882, 16140, -626, , , , , 
2.66789e+07, IMU_DATA, -64, -111, -115, 906, 16185, -703, , , , , 
2.66837e+07, IMU_DATA, 223, -108, -77, 892, 16246, -813, , , , , 
2.66885e+07, IMU_DATA, 392, -117, -57, 873, 16358, -997, , , , , 
2.66933e+07, IMU_DATA, 337, -160, -66, 882, 16328, -986, , , , , 
2.66981e+07, IMU_DATA, 123, -175, -73, 873, 16281, -932, , , , , 
2.67029e+07, IMU_DATA, -72, -173, -56, 858, 16195, -793, , , , , 
2.67077e+07, IMU_DATA, -111, -173, -17, 856, 16149, -748, , , , , 
25289321, IMG_DATA, , , , , , , , , , Image_00253 
2.67125e+07, IMU_DATA, 29, -168, 21, 856, 16193, -806, , , , , 
2.67173e+07, IMU_DATA, 268, -160, 42, 858, 16228, -969, , , , , 
2.67221e+07, IMU_DATA, 454, -174, 32, 875, 16314, -1208, , , , , 
2.67269e+07, IMU_DATA, 461, -170, -4, 830, 16307, -1228, , , , , 
2.67317e+07, IMU_DATA, 319, -166, -30, 852, 16308, -1282, , , , , 
