Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
2.66186e+07, IMU_DATA, -255, -294, -8, 248, -1418, -16383, , , , , 
2.66234e+07, IMU_DATA, -406, -388, -3, 262, -1417, -16403, , , , , 
2.66282e+07, IMU_DATA, -494, -418, 6, 235, -1419, -16407, , , , , 
2.6633e+07, IMU_DATA, -541, -394, 6, 259, -1437, -16397, , , , , 
2.66378e+07, IMU_DATA, -573, -373, -3, 236, -1417, -16412, , , , , 
2.66426e+07, IMU_DATA, -596, -398, -16, 232, -1404, -16405, , , , , 
2.66474e+07, IMU_DATA, -620, -416, -27, 242, -1435, -16391, , , , , 
2.66522e+07, IMU_DATA, -706, -456, -30, 246, -1557, -16364, , , , , 
2.6657e+07, IMU_DATA, -880, -581, -96, 151, -2175, -16282, , , , , 
2.66618e+07, IMU_DATA, -1061, -803, -476, 142, -2387, -16316, , , , , 
2.66666e+07, IMU_DATA, -1088, -967, -1298, 298, -1820, -16441, , , , , 
2.66714e+07, IMU_DATA, -1106, -982, -2232, 291, -1001, -16440, , , , , 
2.66762e+07, IMU_DATA, -1461, -1078, -2645, 191, -1404, -16228, , , , , 
2.6681e+07, IMU_DATA, -2165, -1452, -2574, 141, -1042, -16516, , , , , 
2.66858e+07, IMU_DATA, -2615, -1700, -2513, 107, -1870, -16263, , , , , 
2.66906e+07, IMU_DATA, -2803, -1798, -2628, 46, -1430, -16462, , , , , 
2.66954e+07, IMU_DATA, -2949, -1946, -2989, 94, -1227, -16396, , , , , 
2.67002e+07, IMU_DATA, -3176, -2081, -3353, 234, -1405, -16287, , , , , 
2.6705e+07, IMU_DATA, -3565, -2355, -3608, 211, -1533, -16342, , , , , 
2.67098e+07, IMU_DATA, -3832, -2628, -3816, 178, -1502, -16433, , , , , 
25292241, IMG_DATA, , , , , , , , , , Image_00253 
2.67146e+07, IMU_DATA, -3947, -2701, -3915, 128, -1342, -16434, , , , , 
2.67194e+07, IMU_DATA, -3959, -2589, -3892, 44, -1059, -16438, , , , , 
2.67242e+07, IMU_DATA, -4085, -2559, -3886, 155, -1053, -16431, , , , , 
2.6729e+07, IMU_DATA, -4306, -2608, -3746, 123, -1089, -16446, , , , , 
2.67338e+07, IMU_DATA, -4341, -2530, -3588, 126, -862, -16691, , , , , 
2.67386e+07, IMU_DATA, -4117, -2148, -3477, 6, -1283, -16469, , , , , 
2.67434e+07, IMU_DATA, -3486, -1596, -3344, -19, -1105, -16500, , , , , 
2.67482e+07, IMU_DATA, -3025, -1364, -3383, 66, -707, -16567, , , , , 
2.6753e+07, IMU_DATA, -2603, -1278, -3381, 193, -610, -16461, , , , , 
2.67578e+07, IMU_DATA, -2115, -1054, -3070, 62, -1495, -16411, , , , , 
2.67626e+07, IMU_DATA, -1528, -800, -2916, -128, -1741, -16365, , , , , 
2.67674e+07, IMU_DATA, -1091, -719, -3291, 76, -722, -16562, , , , , 
2.67722e+07, IMU_DATA, -581, -566, -3653, -29, -865, -16418, , , , , 
2.6777e+07, IMU_DATA, -67, -307, -3474, 105, -1362, -16320, , , , , 
2.67818e+07, IMU_DATA, 508, -49, -3334, 48, -1831, -16371, , , , , 
2.67866e+07, IMU_DATA, 901, 23, -3858, 101, -285, -16546, , , , , 
2.67914e+07, IMU_DATA, 1230, 44, -4364, 5, -759, -16516, , , , , 
2.67962e+07, IMU_DATA, 1294, 62, -4172, -375, -760, -16372, , , , , 
2.6801e+07, IMU_DATA, 1238, 26, -3603, -107, -377, -16532, , , , , 
2.68058e+07, IMU_DATA, 964, -40, -3081, -240, -1024, -16458, , , , , 
2.68106e+07, IMU_DATA, 916, 4, -2788, -140, -1270, -16391, , , , , 
25396408, IMG_DATA, , , , , , , , , , Image_00254 
2.68154e+07, IMU_DATA, 997, 92, -2769, -40, -1661, -16341, , , , , 
2.68202e+07, IMU_DATA, 742, -105, -3116, -14, -1170, -16428, , , , , 
2.6825e+07, IMU_DATA, 231, -448, -3597, 24, -781, -16447, , , , , 
2.68298e+07, IMU_DATA, -569, -810, -3772, 168, -1151, -16392, , , , , 
2.68346e+07, IMU_DATA, -1296, -1018, -3669, 77, -830, -16504, , , , , 
2.68394e+07, IMU_DATA, -2102, -1247, -3559, -66, -1210, -16452, , , , , 
2.68442e+07, IMU_DATA, -2752, -1494, -3575, -232, -1391, -16405, , , , , 
2.6849e+07, IMU_DATA, -2817, -1519, -3700, -35, -815, -16551, , , , , 
2.68538e+07, IMU_DATA, -2382, -1322, -3578, -74, -1034, -16466, , , , , 
2.68586e+07, IMU_DATA, -2361, -1189, -3315, -58, -629, -16526, , , , , 
2.68634e+07, IMU_DATA, -2519, -1133, -3132, 262, -527, -16426, , , , , 
2.68682e+07, IMU_DATA, -2862, -1205, -3078, 270, -1006, -16348, , , , , 
2.6873e+07, IMU_DATA, -2814, -1241, -3167, 304, -968, -16476, , , , , 
2.68778e+07, IMU_DATA, -2338, -1136, -3385, 238, -1056, -16555, , , , , 
2.68826e+07, IMU_DATA, -1832, -931, -3723, -271, -647, -16374, , , , , 
2.68874e+07, IMU_DATA, -1534, -749, -3711, -30, -984, -16361, , , , , 
2.68922e+07, IMU_DATA, -1390, -712, -3443, -255, -773, -16495, , , , , 
2.6897e+07, IMU_DATA, -1212, -705, -3307, -390, -1198, -16394, , , , , 
2.69018e+07, IMU_DATA, -1112, -716, -3254, -380, -903, -16423, , , , , 
2.69066e+07, IMU_DATA, -1182, -773, -3261, -325, -590, -16609, , , , , 
2.69114e+07, IMU_DATA, -1665, -909, -3158, -557, -1004, -16415, , , , , 
2.69162e+07, IMU_DATA, -2286, -1095, -2933, -415, -709, -16584, , , , , 
2.6921e+07, IMU_DATA, -2883, -1273, -2701, -779, -1338, -16420, , , , , 
25492248, IMG_DATA, , , , , , , , , , Image_00255 
2.69258e+07, IMU_DATA, -3299, -1322, -2404, -670, -1419, -16445, , , , , 
2.69306e+07, IMU_DATA, -3145, -1208, -1890, -574, -698, -16511, , , , , 
2.69354e+07, IMU_DATA, -3051, -1177, -1254, -379, -1371, -16367, , , , , 
2.69402e+07, IMU_DATA, -3163, -1271, -829, -379, -1324, -16358, , , , , 
2.6945e+07, IMU_DATA, -2823, -1168, -549, -105, -1169, -16323, , , , , 
2.69498e+07, IMU_DATA, -2153, -947, -290, -99, -929, -16512, , , , , 
2.69546e+07, IMU_DATA, -1310, -722, 4, 119, -726, -16394, , , , , 
2.69594e+07, IMU_DATA, -315, -393, 344, -557, -1326, -16059, , , , , 
2.69642e+07, IMU_DATA, 583, 73, 736, 150, -33, -16874, , , , , 
2.6969e+07, IMU_DATA, 1166, 191, 750, -69, -533, -16276, , , , , 
2.69738e+07, IMU_DATA, 1097, 197, 626, -409, 25, -16641, , , , , 
2.69786e+07, IMU_DATA, 792, 89, 668, 17, -384, -16417, , , , , 
2.69834e+07, IMU_DATA, -41, -198, 519, -303, -939, -16591, , , , , 
2.69882e+07, IMU_DATA, -466, -249, 267, -616, -820, -16377, , , , , 
2.6993e+07, IMU_DATA, -743, -304, -118, -304, -514, -16560, , , , , 
2.69978e+07, IMU_DATA, -866, -404, -517, -353, -1720, -16156, , , , , 
2.70026e+07, IMU_DATA, -209, -275, -731, -352, -1075, -16388, , , , , 
2.70074e+07, IMU_DATA, 470, 80, -814, -219, 418, -16653, , , , , 
2.70122e+07, IMU_DATA, 490, 105, -1088, 116, -590, -16577, , , , , 
2.7017e+07, IMU_DATA, -55, 15, -1464, -11, -485, -16455, , , , , 
2.70218e+07, IMU_DATA, -179, 42, -1586, -41, -968, -16305, , , , , 
2.70266e+07, IMU_DATA, 229, 105, -1683, 282, 432, -16731, , , , , 
25592254, IMG_DATA, , , , , , , , , , Image_00256 
2.70314e+07, IMU_DATA, 336, -90, -2079, 342, -240, -16539, , , , , 
2.70362e+07, IMU_DATA, -110, -385, -2675, 365, -534, -16444, , , , , 
2.7041e+07, IMU_DATA, -272, -444, -2918, 125, -231, -16390, , , , , 
2.70458e+07, IMU_DATA, -271, -456, -3051, 378, -658, -16380, , , , , 
2.70506e+07, IMU_DATA, -379, -450, -2913, 217, -910, -16500, , , , , 
2.70554e+07, IMU_DATA, 2, -341, -2421, -191, -1555, -16165, , , , , 
2.70602e+07, IMU_DATA, 472, -82, -1711, -380, -44, -16750, , , , , 
2.7065e+07, IMU_DATA, 397, -16, -1168, -65, -372, -16581, , , , , 
2.70698e+07, IMU_DATA, -391, -255, -872, -168, -2136, -15984, , , , , 
2.70746e+07, IMU_DATA, -438, -202, -357, 188, -176, -16602, , , , , 
2.70794e+07, IMU_DATA, 253, -90, -95, -14, -736, -16485, , , , , 
2.70842e+07, IMU_DATA, 492, -15, -244, 310, 618, -16638, , , , , 
2.7089e+07, IMU_DATA, 116, -107, -462, 650, -424, -16478, , , , , 
2.70938e+07, IMU_DATA, -20, -227, -604, 568, -952, -16161, , , , , 
2.70986e+07, IMU_DATA, 395, -95, -585, 189, 18, -16589, , , , , 
2.71034e+07, IMU_DATA, 705, 24, -642, 388, 43, -16658, , , , , 
2.71082e+07, IMU_DATA, 365, -56, -763, 561, -753, -16399, , , , , 
2.7113e+07, IMU_DATA, 116, -174, -653, 781, -434, -16380, , , , , 
2.71178e+07, IMU_DATA, 186, -182, -426, 856, -211, -16493, , , , , 
2.71226e+07, IMU_DATA, 181, -104, -227, 941, -111, -16541, , , , , 
2.71274e+07, IMU_DATA, 83, -86, -112, 962, -323, -16479, , , , , 
2.71322e+07, IMU_DATA, 26, -136, -39, -81, -644, -16376, , , , , 
25692249, IMG_DATA, , , , , , , , , , Image_00257 
2.7137e+07, IMU_DATA, 80, -108, -10, -60, -666, -16495, , , , , 
2.71418e+07, IMU_DATA, 192, -46, -22, -66, -724, -16479, , , , , 
2.71466e+07, IMU_DATA, 299, -34, -26, -60, -724, -16471, , , , , 
2.71514e+07, IMU_DATA, 207, -80, -13, -52, -728, -16488, , , , , 
2.71562e+07, IMU_DATA, 29, -143, -7, -66, -668, -16501, , , , , 
2.7161e+07, IMU_DATA, -81, -188, -12, -51, -693, -16442, , , , , 
2.71658e+07, IMU_DATA, 3, -165, -15, -67, -695, -16435, , , , , 
2.71706e+07, IMU_DATA, 118, -109, -19, -64, -665, -16445, , , , , 
2.71754e+07, IMU_DATA, 266, -55, -15, -37, -713, -16438, , , , , 
2.71802e+07, IMU_DATA, 424, -9, -20, -66, -640, -16451, , , , , 
2.7185e+07, IMU_DATA, 597, 41, -19, -57, -683, -16414, , , , , 
2.71898e+07, IMU_DATA, 881, 134, -18, -74, -658, -16417, , , , , 
2.71946e+07, IMU_DATA, 1330, 255, -34, -74, -664, -16393, , , , , 
2.71994e+07, IMU_DATA, 1946, 417, -56, -91, -666, -16405, , , , , 
2.72042e+07, IMU_DATA, 2733, 642, -70, -79, -682, -16386, , , , , 
2.7209e+07, IMU_DATA, 3665, 914, -71, -52, -681, -16385, , , , , 
2.72138e+07, IMU_DATA, 4672, 1210, -83, -41, -722, -16400, , , , , 
2.72186e+07, IMU_DATA, 5623, 1481, -115, -63, -786, -16424, , , , , 
2.72234e+07, IMU_DATA, 6422, 1742, -154, -1, -903, -16531, , , , , 
2.72282e+07, IMU_DATA, 6929, 1994, -191, -41, -834, -16466, , , , , 
2.7233e+07, IMU_DATA, 7436, 2291, -226, -19, -872, -16482, , , , , 
2.72378e+07, IMU_DATA, 8350, 2648, -228, 28, -988, -16479, , , , , 
25792258, IMG_DATA, , , , , , , , , , Image_00258 
2.72426e+07, IMU_DATA, 9037, 2873, -212, 82, -1143, -16589, , , , , 
2.72474e+07, IMU_DATA, 8710, 2733, -240, 70, -1358, -16738, , , , , 
2.72522e+07, IMU_DATA, 7233, 2227, -502, -61, -1181, -16897, , , , , 
2.7257e+07, IMU_DATA, 6784, 2379, -1396, 100, -1765, -16413, , , , , 
2.72618e+07, IMU_DATA, 7025, 2868, -3181, 233, -1477, -16158, , , , , 
2.72666e+07, IMU_DATA, 5977, 2323, -5082, 111, -1534, -16370, , , , , 
2.72714e+07, IMU_DATA, 4614, 1452, -6340, 72, -1520, -16462, , , , , 
2.72762e+07, IMU_DATA, 3782, 1136, -7382, 196, -1432, -16292, , , , , 
2.7281e+07, IMU_DATA, 3182, 839, -8295, 274, -1478, -16129, , , , , 
2.72858e+07, IMU_DATA, 1972, 103, -8796, 126, -1262, -16595, , , , , 
2.72906e+07, IMU_DATA, 711, -331, -8727, 213, -1259, -16198, , , , , 
2.72954e+07, IMU_DATA, -149, -602, -7764, 40, -1198, -15927, , , , , 
2.73002e+07, IMU_DATA, -1819, -1659, -5809, 521, -1122, -16501, , , , , 
2.7305e+07, IMU_DATA, -3790, -2686, -4141, 185, -1405, -16248, , , , , 
2.73098e+07, IMU_DATA, -5475, -3336, -3669, 171, -1309, -16355, , , , , 
2.73146e+07, IMU_DATA, -7418, -4050, -3887, -62, -1182, -16560, , , , , 
2.73194e+07, IMU_DATA, -8770, -4347, -3532, 100, -474, -17216, , , , , 
2.73242e+07, IMU_DATA, -8346, -3454, -1533, 133, -1446, -16626, , , , , 
2.7329e+07, IMU_DATA, -8105, -2886, 53, 96, -834, -16492, , , , , 
2.73338e+07, IMU_DATA, -9444, -3203, 358, -38, -890, -16527, , , , , 
2.73386e+07, IMU_DATA, -9466, -3222, 250, -33, -826, -16474, , , , , 
2.73434e+07, IMU_DATA, -8479, -2897, 154, 10, -888, -16516, , , , , 
25892267, IMG_DATA, , , , , , , , , , Image_00259 
2.73482e+07, IMU_DATA, -7579, -2515, 106, -63, -692, -16402, , , , , 
2.7353e+07, IMU_DATA, -7098, -2235, 84, -65, -712, -16369, , , , , 
2.73578e+07, IMU_DATA, -6254, -1962, 78, -53, -643, -16364, , , , , 
2.73626e+07, IMU_DATA, -5249, -1671, 68, -70, -639, -16383, , , , , 
2.73674e+07, IMU_DATA, -4224, -1362, 56, -110, -624, -16402, , , , , 
2.73722e+07, IMU_DATA, -3184, -1071, 38, -150, -475, -16285, , , , , 
2.7377e+07, IMU_DATA, -1457, -667, 15, -2, -654, -16270, , , , , 
2.73818e+07, IMU_DATA, 156, -167, -54, -122, -445, -16440, , , , , 
2.73866e+07, IMU_DATA, 1199, 264, -103, -94, -651, -16412, , , , , 
2.73914e+07, IMU_DATA, 2690, 673, -67, -99, -634, -16380, , , , , 
2.73962e+07, IMU_DATA, 3800, 971, -46, -62, -726, -16358, , , , , 
2.7401e+07, IMU_DATA, 4799, 1242, -72, -87, -649, -16408, , , , , 
2.74058e+07, IMU_DATA, 5657, 1470, -112, -20, -785, -16407, , , , , 
2.74106e+07, IMU_DATA, 6510, 1688, -139, -39, -788, -16480, , , , , 
2.74154e+07, IMU_DATA, 7090, 1936, -148, 10, -927, -16495, , , , , 
2.74202e+07, IMU_DATA, 7313, 2135, -176, -18, -891, -16465, , , , , 
2.7425e+07, IMU_DATA, 7676, 2352, -210, -9, -904, -16457, , , , , 
2.74298e+07, IMU_DATA, 8473, 2643, -201, 22, -1041, -16476, , , , , 
2.74346e+07, IMU_DATA, 8940, 2812, -178, 153, -1343, -16754, , , , , 
2.74394e+07, IMU_DATA, 8188, 2552, -227, 46, -1158, -16628, , , , , 
2.74442e+07, IMU_DATA, 6649, 2070, -350, -63, -1025, -16834, , , , , 
2.7449e+07, IMU_DATA, 6583, 2493, -376, 190, -1340, -16306, , , , , 
25992243, IMG_DATA, , , , , , , , , , Image_00260 
2.74538e+07, IMU_DATA, 6712, 2983, -272, 199, -1394, -16175, , , , , 
2.74586e+07, IMU_DATA, 5327, 2397, -197, 100, -1275, -16505, , , , , 
2.74634e+07, IMU_DATA, 3870, 1698, -165, 183, -1318, -16347, , , , , 
2.74682e+07, IMU_DATA, 2967, 1383, -113, 237, -1410, -16142, , , , , 
2.7473e+07, IMU_DATA, 1831, 814, -55, 178, -1360, -16304, , , , , 
2.74778e+07, IMU_DATA, 532, 47, -22, 156, -1326, -16383, , , , , 
2.74826e+07, IMU_DATA, -488, -468, 1, 208, -1388, -16227, , , , , 
2.74874e+07, IMU_DATA, -1502, -918, 35, 186, -1364, -16247, , , , , 
2.74922e+07, IMU_DATA, -2757, -1583, 68, 137, -1292, -16426, , , , , 
2.7497e+07, IMU_DATA, -3885, -2151, 107, 140, -1299, -16370, , , , , 
2.75018e+07, IMU_DATA, -4822, -2509, 154, 132, -1310, -16398, , , , , 
2.75066e+07, IMU_DATA, -5841, -2853, 180, 36, -1195, -16605, , , , , 
2.75114e+07, IMU_DATA, -6555, -2918, 191, -39, -1120, -16836, , , , , 
2.75162e+07, IMU_DATA, -6036, -2314, 170, 206, -1252, -16593, , , , , 
2.7521e+07, IMU_DATA, -6076, -2155, 110, -35, -907, -16498, , , , , 
2.75258e+07, IMU_DATA, -7025, -2455, 83, 48, -1025, -16417, , , , , 
2.75306e+07, IMU_DATA, -6952, -2459, 102, -30, -885, -16489, , , , , 
2.75354e+07, IMU_DATA, -6402, -2256, 103, 33, -925, -16440, , , , , 
2.75402e+07, IMU_DATA, -5512, -1942, 92, -39, -782, -16417, , , , , 
2.7545e+07, IMU_DATA, -4744, -1652, 84, -24, -867, -16450, , , , , 
2.75498e+07, IMU_DATA, -4069, -1409, 75, -64, -740, -16384, , , , , 
2.75546e+07, IMU_DATA, -3483, -1198, 55, -57, -768, -16379, , , , , 
26092255, IMG_DATA, , , , , , , , , , Image_00261 
2.75594e+07, IMU_DATA, -2729, -928, 52, -65, -757, -16387, , , , , 
2.75642e+07, IMU_DATA, -1837, -682, 44, -60, -736, -16390, , , , , 
2.7569e+07, IMU_DATA, -910, -417, 17, -44, -751, -16382, , , , , 
2.75738e+07, IMU_DATA, 1, -155, -5, -56, -754, -16379, , , , , 
2.75786e+07, IMU_DATA, 860, 111, -16, -25, -777, -16376, , , , , 
2.75834e+07, IMU_DATA, 1716, 370, -33, -28, -751, -16387, , , , , 
2.75882e+07, IMU_DATA, 2575, 627, -52, -19, -788, -16392, , , , , 
2.7593e+07, IMU_DATA, 3416, 867, -71, -20, -802, -16466, , , , , 
2.75978e+07, IMU_DATA, 4154, 1093, -76, -11, -864, -16455, , , , , 
2.76026e+07, IMU_DATA, 4722, 1320, -96, 7, -912, -16438, , , , , 
2.76074e+07, IMU_DATA, 5221, 1545, -129, 9, -884, -16455, , , , , 
2.76122e+07, IMU_DATA, 5820, 1773, -160, 29, -940, -16442, , , , , 
2.7617e+07, IMU_DATA, 6400, 1996, -170, 48, -1003, -16451, , , , , 
2.76218e+07, IMU_DATA, 6780, 2139, -177, 76, -1141, -16558, , , , , 
2.76266e+07, IMU_DATA, 6659, 2077, -203, 126, -1265, -16638, , , , , 
2.76314e+07, IMU_DATA, 5587, 1630, -262, 5, -1123, -16624, , , , , 
2.76362e+07, IMU_DATA, 4696, 1389, -297, 42, -1117, -16603, , , , , 
2.7641e+07, IMU_DATA, 4744, 1785, -246, 192, -1346, -16212, , , , , 
2.76458e+07, IMU_DATA, 4254, 1828, -149, 150, -1269, -16319, , , , , 
2.76506e+07, IMU_DATA, 2877, 1185, -95, 123, -1251, -16450, , , , , 
2.76554e+07, IMU_DATA, 1796, 678, -68, 172, -1332, -16280, , , , , 
2.76602e+07, IMU_DATA, 882, 263, -41, 171, -1303, -16288, , , , , 
26192271, IMG_DATA, , , , , , , , , , Image_00262 
2.7665e+07, IMU_DATA, -249, -315, -14, 128, -1248, -16373, , , , , 
2.76698e+07, IMU_DATA, -1265, -796, 20, 126, -1288, -16335, , , , , 
2.76746e+07, IMU_DATA, -2182, -1190, 54, 122, -1272, -16363, , , , , 
2.76794e+07, IMU_DATA, -3221, -1641, 81, 96, -1232, -16396, , , , , 
2.76842e+07, IMU_DATA, -4136, -1997, 98, 51, -1166, -16619, , , , , 
2.7689e+07, IMU_DATA, -4595, -1974, 120, 28, -1186, -16588, , , , , 
2.76938e+07, IMU_DATA, -4206, -1576, 111, 137, -1164, -16580, , , , , 
2.76986e+07, IMU_DATA, -4640, -1660, 69, -20, -971, -16473, , , , , 
2.77034e+07, IMU_DATA, -5240, -1890, 62, 51, -1035, -16396, , , , , 
2.77082e+07, IMU_DATA, -5159, -1873, 71, -14, -913, -16427, , , , , 
2.7713e+07, IMU_DATA, -4721, -1727, 73, 30, -963, -16420, , , , , 
2.77178e+07, IMU_DATA, -4160, -1519, 70, -36, -892, -16423, , , , , 
2.77226e+07, IMU_DATA, -3528, -1297, 58, -4, -905, -16439, , , , , 
2.77274e+07, IMU_DATA, -2857, -1098, 40, -8, -854, -16410, , , , , 
2.77322e+07, IMU_DATA, -2248, -893, 35, -21, -855, -16401, , , , , 
2.7737e+07, IMU_DATA, -1618, -674, 23, -25, -832, -16402, , , , , 
2.77418e+07, IMU_DATA, -945, -445, 11, -7, -820, -16419, , , , , 
2.77466e+07, IMU_DATA, -244, -241, -4, -36, -846, -16403, , , , , 
2.77514e+07, IMU_DATA, 466, -43, -20, -5, -845, -16396, , , , , 
2.77562e+07, IMU_DATA, 1109, 194, -29, 5, -846, -16446, , , , , 
2.7761e+07, IMU_DATA, 1721, 396, -58, 11, -879, -16423, , , , , 
2.77658e+07, IMU_DATA, 2298, 561, -92, 0, -891, -16430, , , , , 
26292246, IMG_DATA, , , , , , , , , , Image_00263 
2.77706e+07, IMU_DATA, 2825, 735, -102, -13, -917, -16443, , , , , 
2.77754e+07, IMU_DATA, 3319, 912, -102, 2, -940, -16447, , , , , 
2.77802e+07, IMU_DATA, 3801, 1098, -96, 30, -950, -16402, , , , , 
2.7785e+07, IMU_DATA, 4286, 1276, -93, 15, -1000, -16418, , , , , 
2.77898e+07, IMU_DATA, 4696, 1419, -99, 32, -1026, -16429, , , , , 
2.77946e+07, IMU_DATA, 5012, 1511, -112, 52, -1131, -16493, , , , , 
2.77994e+07, IMU_DATA, 5017, 1482, -130, 109, -1265, -16557, , , , , 
2.78042e+07, IMU_DATA, 4286, 1161, -192, 56, -1135, -16514, , , , , 
2.7809e+07, IMU_DATA, 3486, 896, -232, 61, -1108, -16592, , , , , 
2.78138e+07, IMU_DATA, 3200, 1004, -210, 118, -1239, -16378, , , , , 
2.78186e+07, IMU_DATA, 2894, 1107, -131, 156, -1278, -16284, , , , , 
2.78234e+07, IMU_DATA, 1876, 685, -73, 109, -1228, -16426, , , , , 
2.78282e+07, IMU_DATA, 726, 164, -33, 133, -1246, -16370, , , , , 
2.7833e+07, IMU_DATA, -170, -200, 10, 117, -1273, -16313, , , , , 
2.78378e+07, IMU_DATA, -1100, -647, 30, 102, -1206, -16385, , , , , 
2.78426e+07, IMU_DATA, -1981, -1051, 44, 98, -1213, -16413, , , , , 
2.78474e+07, IMU_DATA, -2727, -1284, 73, 36, -1103, -16594, , , , , 
2.78522e+07, IMU_DATA, -3027, -1205, 93, 106, -1231, -16440, , , , , 
2.7857e+07, IMU_DATA, -2872, -1044, 80, 74, -1072, -16572, , , , , 
2.78618e+07, IMU_DATA, -3253, -1216, 51, 26, -1024, -16458, , , , , 
2.78666e+07, IMU_DATA, -3624, -1368, 45, 48, -1019, -16445, , , , , 
2.78714e+07, IMU_DATA, -3616, -1349, 50, 61, -989, -16409, , , , , 
26392244, IMG_DATA, , , , , , , , , , Image_00264 
2.78762e+07, IMU_DATA, -3282, -1258, 49, 41, -981, -16412, , , , , 
2.7881e+07, IMU_DATA, -2873, -1158, 53, 17, -977, -16421, , , , , 
2.78858e+07, IMU_DATA, -2433, -1004, 52, -3, -941, -16427, , , , , 
2.78906e+07, IMU_DATA, -2002, -831, 45, 41, -920, -16424, , , , , 
2.78954e+07, IMU_DATA, -1520, -653, 36, 13, -910, -16438, , , , , 
2.79002e+07, IMU_DATA, -1044, -489, 20, 26, -905, -16412, , , , , 
2.7905e+07, IMU_DATA, -571, -340, 1, 4, -895, -16415, , , , , 
2.79098e+07, IMU_DATA, -126, -208, -16, 14, -927, -16432, , , , , 
2.79146e+07, IMU_DATA, 288, -79, -27, 16, -934, -16431, , , , , 
2.79194e+07, IMU_DATA, 693, 50, -29, 20, -942, -16442, , , , , 
2.79242e+07, IMU_DATA, 1108, 171, -38, 9, -955, -16430, , , , , 
2.7929e+07, IMU_DATA, 1480, 313, -46, 9, -947, -16422, , , , , 
2.79338e+07, IMU_DATA, 1845, 452, -49, -4, -944, -16433, , , , , 
2.79386e+07, IMU_DATA, 2229, 604, -48, 4, -971, -16435, , , , , 
2.79434e+07, IMU_DATA, 2619, 748, -59, 20, -994, -16428, , , , , 
2.79482e+07, IMU_DATA, 3036, 893, -76, 50, -1034, -16418, , , , , 
2.7953e+07, IMU_DATA, 3426, 1002, -86, 39, -1019, -16425, , , , , 
2.79578e+07, IMU_DATA, 3726, 1092, -86, 84, -1096, -16505, , , , , 
2.79626e+07, IMU_DATA, 3730, 1071, -82, 85, -1221, -16515, , , , , 
2.79674e+07, IMU_DATA, 3207, 815, -116, 57, -1122, -16464, , , , , 
2.79722e+07, IMU_DATA, 2605, 583, -152, 92, -1145, -16480, , , , , 
2.7977e+07, IMU_DATA, 2113, 517, -157, 88, -1184, -16448, , , , , 
26492245, IMG_DATA, , , , , , , , , , Image_00265 
2.79818e+07, IMU_DATA, 1685, 513, -112, 116, -1246, -16312, , , , , 
2.79866e+07, IMU_DATA, 958, 280, -50, 109, -1202, -16374, , , , , 
2.79914e+07, IMU_DATA, -48, -196, -16, 96, -1189, -16400, , , , , 
2.79962e+07, IMU_DATA, -876, -559, 6, 103, -1202, -16412, , , , , 
2.8001e+07, IMU_DATA, -1575, -786, 27, 32, -1117, -16483, , , , , 
2.80058e+07, IMU_DATA, -1837, -757, 49, 95, -1207, -16417, , , , , 
2.80106e+07, IMU_DATA, -1924, -708, 51, 45, -1076, -16513, , , , , 
2.80154e+07, IMU_DATA, -2030, -766, 22, 70, -1103, -16476, , , , , 
2.80202e+07, IMU_DATA, -2250, -908, 22, 30, -1025, -16436, , , , , 
2.8025e+07, IMU_DATA, -2367, -975, 28, 59, -1065, -16388, , , , , 
2.80298e+07, IMU_DATA, -2181, -898, 25, 36, -1010, -16424, , , , , 
2.80346e+07, IMU_DATA, -1904, -762, 19, 53, -1010, -16418, , , , , 
2.80394e+07, IMU_DATA, -1544, -653, 11, 30, -971, -16447, , , , , 
2.80442e+07, IMU_DATA, -1127, -556, 5, 24, -1002, -16424, , , , , 
2.8049e+07, IMU_DATA, -675, -421, -7, 36, -979, -16444, , , , , 
2.80538e+07, IMU_DATA, -253, -257, -16, 33, -998, -16423, , , , , 
2.80586e+07, IMU_DATA, 144, -91, -13, 24, -986, -16417, , , , , 
2.80634e+07, IMU_DATA, 547, 32, -16, 29, -986, -16434, , , , , 
2.80682e+07, IMU_DATA, 955, 163, -30, 61, -997, -16418, , , , , 
2.8073e+07, IMU_DATA, 1345, 276, -47, 47, -1030, -16423, , , , , 
2.80778e+07, IMU_DATA, 1700, 400, -49, 32, -1015, -16418, , , , , 
2.80826e+07, IMU_DATA, 2012, 523, -46, 38, -1022, -16424, , , , , 
26592250, IMG_DATA, , , , , , , , , , Image_00266 
2.80874e+07, IMU_DATA, 2317, 632, -61, 58, -1067, -16455, , , , , 
2.80922e+07, IMU_DATA, 2542, 691, -71, 77, -1137, -16500, , , , , 
2.8097e+07, IMU_DATA, 2483, 600, -79, 64, -1162, -16448, , , , , 
2.81018e+07, IMU_DATA, 2149, 427, -109, 72, -1155, -16444, , , , , 
2.81066e+07, IMU_DATA, 1783, 307, -120, 87, -1140, -16444, , , , , 
2.81114e+07, IMU_DATA, 1346, 210, -106, 70, -1161, -16429, , , , , 
2.81162e+07, IMU_DATA, 807, 89, -69, 93, -1179, -16417, , , , , 
2.8121e+07, IMU_DATA, 160, -90, -27, 73, -1180, -16429, , , , , 
