Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
2.7302e+07, IMU_DATA, -121, -294, 81, 924, 16222, -901, , , , , 
2.73068e+07, IMU_DATA, -96, -287, 60, 904, 16217, -931, , , , , 
2.73116e+07, IMU_DATA, -79, -245, 12, 915, 16219, -921, , , , , 
2.73164e+07, IMU_DATA, -77, -173, -17, 944, 16248, -949, , , , , 
2.73212e+07, IMU_DATA, -56, -104, -25, 952, 16236, -942, , , , , 
2.7326e+07, IMU_DATA, -34, -18, -36, 945, 16242, -918, , , , , 
2.73308e+07, IMU_DATA, -17, 59, -45, 864, 16242, -905, , , , , 
2.73356e+07, IMU_DATA, 5, 113, -48, 815, 16221, -911, , , , , 
2.73404e+07, IMU_DATA, 30, 148, -45, 800, 16237, -908, , , , , 
2.73452e+07, IMU_DATA, 69, 159, -37, 816, 16238, -905, , , , , 
2.735e+07, IMU_DATA, 136, 179, -39, 814, 16244, -933, , , , , 
2.73548e+07, IMU_DATA, 187, 225, -41, 837, 16267, -874, , , , , 
2.73596e+07, IMU_DATA, 182, 304, -32, 857, 16300, -831, , , , , 
2.73644e+07, IMU_DATA, 176, 317, -6, 821, 16280, -826, , , , , 
2.73692e+07, IMU_DATA, 165, 281, 46, 789, 16252, -802, , , , , 
2.7374e+07, IMU_DATA, 143, 247, 102, 783, 16269, -776, , , , , 
25922504, IMG_DATA, , , , , , , , , , Image_00259 
2.73788e+07, IMU_DATA, 113, 190, 122, 806, 16279, -780, , , , , 
2.73836e+07, IMU_DATA, 85, 121, 151, 811, 16244, -829, , , , , 
2.73884e+07, IMU_DATA, 70, 56, 180, 840, 16254, -839, , , , , 
2.73932e+07, IMU_DATA, 70, 12, 196, 856, 16246, -860, , , , , 
2.7398e+07, IMU_DATA, 74, 3, 180, 893, 16222, -866, , , , , 
2.74028e+07, IMU_DATA, 80, 2, 130, 889, 16189, -922, , , , , 
2.74076e+07, IMU_DATA, 94, 17, 62, 929, 16195, -886, , , , , 
2.74124e+07, IMU_DATA, 110, 32, -31, 932, 16232, -835, , , , , 
2.74172e+07, IMU_DATA, 123, 22, -100, 908, 16259, -835, , , , , 
2.7422e+07, IMU_DATA, 139, -22, -138, 870, 16202, -839, , , , , 
2.74268e+07, IMU_DATA, 142, -95, -187, 840, 16186, -841, , , , , 
2.74316e+07, IMU_DATA, 132, -167, -270, 892, 16185, -839, , , , , 
2.74364e+07, IMU_DATA, 148, -233, -377, 916, 16237, -846, , , , , 
2.74412e+07, IMU_DATA, 178, -319, -470, 894, 16273, -844, , , , , 
2.7446e+07, IMU_DATA, 202, -398, -510, 862, 16274, -830, , , , , 
2.74508e+07, IMU_DATA, 219, -472, -508, 817, 16256, -859, , , , , 
2.74556e+07, IMU_DATA, 236, -517, -481, 813, 16257, -889, , , , , 
2.74604e+07, IMU_DATA, 247, -517, -440, 825, 16284, -899, , , , , 
2.74652e+07, IMU_DATA, 265, -483, -410, 792, 16266, -876, , , , , 
2.747e+07, IMU_DATA, 302, -458, -366, 843, 16260, -904, , , , , 
2.74748e+07, IMU_DATA, 325, -415, -302, 827, 16269, -936, , , , , 
2.74796e+07, IMU_DATA, 295, -293, -240, 816, 16328, -908, , , , , 
26022494, IMG_DATA, , , , , , , , , , Image_00260 
2.74844e+07, IMU_DATA, 248, -148, -156, 796, 16334, -872, , , , , 
2.74892e+07, IMU_DATA, 216, -65, -26, 806, 16327, -850, , , , , 
2.7494e+07, IMU_DATA, 180, -33, 121, 778, 16274, -864, , , , , 
2.74988e+07, IMU_DATA, 144, -18, 252, 793, 16261, -920, , , , , 
2.75036e+07, IMU_DATA, 108, 24, 341, 796, 16258, -926, , , , , 
2.75084e+07, IMU_DATA, 70, 110, 388, 820, 16276, -912, , , , , 
2.75132e+07, IMU_DATA, 46, 221, 423, 886, 16299, -927, , , , , 
2.7518e+07, IMU_DATA, 30, 326, 479, 907, 16276, -914, , , , , 
2.75228e+07, IMU_DATA, 9, 416, 519, 903, 16239, -901, , , , , 
2.75276e+07, IMU_DATA, -3, 479, 518, 901, 16230, -908, , , , , 
2.75324e+07, IMU_DATA, -9, 529, 491, 880, 16208, -886, , , , , 
2.75372e+07, IMU_DATA, -2, 545, 439, 898, 16191, -849, , , , , 
2.7542e+07, IMU_DATA, 24, 502, 363, 916, 16181, -836, , , , , 
2.75468e+07, IMU_DATA, 69, 417, 261, 917, 16197, -846, , , , , 
2.75516e+07, IMU_DATA, 101, 343, 139, 885, 16213, -847, , , , , 
2.75564e+07, IMU_DATA, 101, 280, 46, 882, 16254, -811, , , , , 
2.75612e+07, IMU_DATA, 112, 176, -12, 878, 16231, -809, , , , , 
2.7566e+07, IMU_DATA, 130, 68, -56, 938, 16204, -863, , , , , 
2.75708e+07, IMU_DATA, 147, -9, -124, 946, 16218, -859, , , , , 
2.75756e+07, IMU_DATA, 189, -61, -230, 857, 16232, -841, , , , , 
2.75804e+07, IMU_DATA, 226, -117, -301, 850, 16265, -873, , , , , 
2.75852e+07, IMU_DATA, 238, -159, -308, 908, 16230, -889, , , , , 
26122506, IMG_DATA, , , , , , , , , , Image_00261 
2.759e+07, IMU_DATA, 230, -205, -325, 914, 16219, -844, , , , , 
2.75948e+07, IMU_DATA, 264, -236, -384, 761, 16239, -818, , , , , 
2.75996e+07, IMU_DATA, 306, -228, -390, 770, 16366, -884, , , , , 
2.76044e+07, IMU_DATA, 304, -223, -329, 875, 16259, -878, , , , , 
2.76092e+07, IMU_DATA, 256, -208, -245, 845, 16270, -894, , , , , 
2.7614e+07, IMU_DATA, 200, -137, -183, 779, 16284, -901, , , , , 
2.76188e+07, IMU_DATA, 151, -65, -112, 761, 16257, -892, , , , , 
2.76236e+07, IMU_DATA, 118, -11, -34, 806, 16262, -882, , , , , 
2.76284e+07, IMU_DATA, 89, 46, 36, 845, 16294, -853, , , , , 
2.76332e+07, IMU_DATA, 67, 74, 101, 864, 16303, -855, , , , , 
2.7638e+07, IMU_DATA, 45, 81, 179, 820, 16307, -873, , , , , 
2.76428e+07, IMU_DATA, 7, 128, 265, 839, 16279, -912, , , , , 
2.76476e+07, IMU_DATA, -30, 196, 334, 848, 16273, -890, , , , , 
2.76524e+07, IMU_DATA, -41, 259, 387, 863, 16230, -878, , , , , 
2.76572e+07, IMU_DATA, -37, 307, 393, 877, 16236, -880, , , , , 
2.7662e+07, IMU_DATA, -44, 315, 370, 885, 16262, -883, , , , , 
2.76668e+07, IMU_DATA, -53, 295, 341, 884, 16264, -845, , , , , 
2.76716e+07, IMU_DATA, -70, 288, 324, 900, 16252, -838, , , , , 
2.76764e+07, IMU_DATA, -71, 268, 318, 877, 16202, -815, , , , , 
2.76812e+07, IMU_DATA, -62, 193, 288, 904, 16175, -816, , , , , 
2.7686e+07, IMU_DATA, -42, 84, 229, 938, 16151, -857, , , , , 
2.76908e+07, IMU_DATA, 13, -17, 133, 945, 16176, -885, , , , , 
26222503, IMG_DATA, , , , , , , , , , Image_00262 
2.76956e+07, IMU_DATA, 26, -34, 5, 900, 16195, -911, , , , , 
2.77004e+07, IMU_DATA, 22, -3, -96, 943, 16248, -878, , , , , 
2.77052e+07, IMU_DATA, 57, 0, -160, 935, 16248, -849, , , , , 
2.771e+07, IMU_DATA, 92, -22, -195, 864, 16240, -850, , , , , 
2.77148e+07, IMU_DATA, 96, -52, -229, 845, 16220, -825, , , , , 
2.77196e+07, IMU_DATA, 97, -107, -264, 856, 16234, -796, , , , , 
2.77244e+07, IMU_DATA, 122, -200, -292, 844, 16255, -776, , , , , 
2.77292e+07, IMU_DATA, 141, -340, -321, 809, 16205, -795, , , , , 
2.7734e+07, IMU_DATA, 172, -513, -374, 832, 16233, -839, , , , , 
2.77388e+07, IMU_DATA, 203, -620, -424, 852, 16286, -873, , , , , 
2.77436e+07, IMU_DATA, 185, -604, -430, 840, 16296, -898, , , , , 
2.77484e+07, IMU_DATA, 161, -548, -376, 840, 16308, -934, , , , , 
2.77532e+07, IMU_DATA, 145, -468, -279, 836, 16279, -942, , , , , 
2.7758e+07, IMU_DATA, 129, -350, -201, 833, 16269, -908, , , , , 
2.77628e+07, IMU_DATA, 136, -227, -142, 842, 16317, -864, , , , , 
2.77676e+07, IMU_DATA, 140, -137, -72, 806, 16298, -871, , , , , 
2.77724e+07, IMU_DATA, 85, -59, 13, 807, 16261, -862, , , , , 
2.77772e+07, IMU_DATA, 30, -22, 116, 827, 16218, -894, , , , , 
2.7782e+07, IMU_DATA, -2, 2, 182, 851, 16216, -918, , , , , 
2.77868e+07, IMU_DATA, -7, 52, 191, 883, 16236, -910, , , , , 
2.77916e+07, IMU_DATA, 17, 121, 182, 867, 16271, -868, , , , , 
2.77964e+07, IMU_DATA, 39, 159, 198, 805, 16255, -889, , , , , 
26322514, IMG_DATA, , , , , , , , , , Image_00263 
2.78012e+07, IMU_DATA, 57, 176, 230, 794, 16218, -885, , , , , 
2.7806e+07, IMU_DATA, 87, 192, 229, 841, 16192, -873, , , , , 
2.78108e+07, IMU_DATA, 133, 181, 195, 889, 16224, -839, , , , , 
2.78156e+07, IMU_DATA, 187, 149, 145, 858, 16227, -811, , , , , 
2.78204e+07, IMU_DATA, 209, 78, 99, 861, 16204, -812, , , , , 
2.78252e+07, IMU_DATA, 202, -7, 59, 884, 16215, -825, , , , , 
2.783e+07, IMU_DATA, 190, -66, 18, 878, 16238, -830, , , , , 
2.78348e+07, IMU_DATA, 193, -133, -16, 899, 16224, -817, , , , , 
2.78396e+07, IMU_DATA, 217, -215, -64, 896, 16227, -878, , , , , 
2.78444e+07, IMU_DATA, 242, -264, -115, 875, 16248, -856, , , , , 
2.78492e+07, IMU_DATA, 259, -308, -145, 857, 16251, -826, , , , , 
2.7854e+07, IMU_DATA, 274, -365, -160, 823, 16237, -807, , , , , 
2.78588e+07, IMU_DATA, 269, -429, -179, 823, 16204, -831, , , , , 
2.78636e+07, IMU_DATA, 274, -468, -205, 866, 16196, -841, , , , , 
2.78684e+07, IMU_DATA, 282, -520, -266, 854, 16196, -843, , , , , 
2.78732e+07, IMU_DATA, 297, -600, -347, 874, 16225, -920, , , , , 
2.7878e+07, IMU_DATA, 335, -656, -390, 934, 16277, -957, , , , , 
2.78828e+07, IMU_DATA, 376, -621, -409, 946, 16257, -1002, , , , , 
2.78876e+07, IMU_DATA, 371, -478, -431, 955, 16258, -1000, , , , , 
2.78924e+07, IMU_DATA, 360, -300, -421, 874, 16284, -979, , , , , 
2.78972e+07, IMU_DATA, 328, -101, -381, 822, 16302, -911, , , , , 
2.7902e+07, IMU_DATA, 309, 46, -311, 836, 16299, -883, , , , , 
26422514, IMG_DATA, , , , , , , , , , Image_00264 
2.79068e+07, IMU_DATA, 273, 114, -238, 840, 16278, -848, , , , , 
2.79116e+07, IMU_DATA, 232, 93, -194, 760, 16239, -843, , , , , 
2.79164e+07, IMU_DATA, 212, 34, -176, 748, 16232, -828, , , , , 
2.79212e+07, IMU_DATA, 200, -7, -167, 760, 16249, -830, , , , , 
2.7926e+07, IMU_DATA, 175, -56, -169, 812, 16265, -832, , , , , 
2.79308e+07, IMU_DATA, 162, -116, -186, 808, 16271, -845, , , , , 
2.79356e+07, IMU_DATA, 171, -180, -191, 837, 16277, -858, , , , , 
2.79404e+07, IMU_DATA, 177, -221, -178, 857, 16312, -856, , , , , 
2.79452e+07, IMU_DATA, 151, -243, -160, 831, 16326, -836, , , , , 
2.795e+07, IMU_DATA, 113, -277, -111, 823, 16248, -818, , , , , 
2.79548e+07, IMU_DATA, 90, -360, -56, 846, 16232, -859, , , , , 
2.79596e+07, IMU_DATA, 87, -446, -52, 847, 16210, -877, , , , , 
2.79644e+07, IMU_DATA, 102, -519, -92, 825, 16204, -870, , , , , 
2.79692e+07, IMU_DATA, 134, -566, -149, 811, 16291, -865, , , , , 
2.7974e+07, IMU_DATA, 109, -542, -148, 797, 16290, -880, , , , , 
2.79788e+07, IMU_DATA, 76, -517, -106, 841, 16273, -917, , , , , 
2.79836e+07, IMU_DATA, 65, -475, -60, 875, 16257, -899, , , , , 
2.79884e+07, IMU_DATA, 62, -424, -32, 867, 16239, -937, , , , , 
2.79932e+07, IMU_DATA, 72, -376, -21, 865, 16209, -995, , , , , 
2.7998e+07, IMU_DATA, 119, -301, -35, 900, 16217, -1001, , , , , 
2.80028e+07, IMU_DATA, 182, -225, -75, 882, 16230, -958, , , , , 
2.80076e+07, IMU_DATA, 197, -108, -122, 868, 16271, -907, , , , , 
26522503, IMG_DATA, , , , , , , , , , Image_00265 
2.80124e+07, IMU_DATA, 183, 6, -129, 836, 16310, -870, , , , , 
2.80172e+07, IMU_DATA, 168, 50, -96, 815, 16274, -845, , , , , 
2.8022e+07, IMU_DATA, 160, 17, -49, 781, 16265, -801, , , , , 
2.80268e+07, IMU_DATA, 146, -55, -34, 771, 16212, -854, , , , , 
2.80316e+07, IMU_DATA, 146, -147, -42, 803, 16198, -873, , , , , 
2.80364e+07, IMU_DATA, 143, -196, -92, 764, 16278, -854, , , , , 
2.80412e+07, IMU_DATA, 105, -209, -137, 730, 16329, -837, , , , , 
2.8046e+07, IMU_DATA, 57, -210, -118, 842, 16333, -835, , , , , 
2.80508e+07, IMU_DATA, 11, -212, -41, 869, 16333, -938, , , , , 
2.80556e+07, IMU_DATA, -28, -203, 34, 879, 16262, -958, , , , , 
2.80604e+07, IMU_DATA, -23, -167, 95, 818, 16268, -909, , , , , 
2.80652e+07, IMU_DATA, 10, -123, 126, 812, 16263, -866, , , , , 
2.807e+07, IMU_DATA, 48, -146, 137, 799, 16218, -853, , , , , 
2.80748e+07, IMU_DATA, 74, -203, 137, 887, 16226, -901, , , , , 
2.80796e+07, IMU_DATA, 87, -252, 122, 873, 16251, -868, , , , , 
2.80844e+07, IMU_DATA, 72, -291, 89, 809, 16254, -882, , , , , 
2.80892e+07, IMU_DATA, 26, -297, 75, 802, 16247, -890, , , , , 
2.8094e+07, IMU_DATA, -7, -290, 94, 847, 16260, -891, , , , , 
2.80988e+07, IMU_DATA, 8, -296, 101, 861, 16277, -894, , , , , 
2.81036e+07, IMU_DATA, 6, -294, 112, 805, 16284, -894, , , , , 
2.81084e+07, IMU_DATA, -3, -276, 155, 768, 16262, -883, , , , , 
2.81132e+07, IMU_DATA, -31, -245, 194, 800, 16234, -894, , , , , 
26622506, IMG_DATA, , , , , , , , , , Image_00266 
2.8118e+07, IMU_DATA, -38, -206, 205, 878, 16228, -905, , , , , 
2.81228e+07, IMU_DATA, 3, -193, 192, 910, 16239, -902, , , , , 
2.81276e+07, IMU_DATA, 49, -205, 153, 858, 16270, -873, , , , , 
2.81324e+07, IMU_DATA, 60, -211, 107, 783, 16225, -888, , , , , 
2.81372e+07, IMU_DATA, 58, -208, 75, 841, 16150, -870, , , , , 
2.8142e+07, IMU_DATA, 67, -215, 22, 953, 16200, -909, , , , , 
2.81468e+07, IMU_DATA, 104, -250, -61, 961, 16250, -926, , , , , 
2.81516e+07, IMU_DATA, 165, -268, -132, 906, 16255, -966, , , , , 
2.81564e+07, IMU_DATA, 217, -220, -150, 866, 16255, -956, , , , , 
2.81612e+07, IMU_DATA, 217, -104, -135, 837, 16228, -894, , , , , 
2.8166e+07, IMU_DATA, 214, -32, -133, 820, 16228, -869, , , , , 
2.81708e+07, IMU_DATA, 214, -32, -158, 814, 16242, -865, , , , , 
2.81756e+07, IMU_DATA, 181, -25, -181, 800, 16250, -904, , , , , 
2.81804e+07, IMU_DATA, 151, 1, -179, 807, 16250, -858, , , , , 
2.81852e+07, IMU_DATA, 146, 0, -152, 804, 16278, -828, , , , , 
2.819e+07, IMU_DATA, 143, -6, -105, 770, 16274, -820, , , , , 
2.81948e+07, IMU_DATA, 123, -21, -53, 788, 16258, -865, , , , , 
2.81996e+07, IMU_DATA, 114, -51, -27, 779, 16234, -831, , , , , 
2.82044e+07, IMU_DATA, 143, -99, -38, 794, 16234, -844, , , , , 
2.82092e+07, IMU_DATA, 182, -176, -66, 806, 16223, -863, , , , , 
2.8214e+07, IMU_DATA, 202, -228, -73, 836, 16221, -922, , , , , 
2.82188e+07, IMU_DATA, 212, -216, -62, 861, 16251, -961, , , , , 
26730434, IMG_DATA, , , , , , , , , , Image_00267 
2.82236e+07, IMU_DATA, 213, -140, -61, 866, 16254, -925, , , , , 
2.82284e+07, IMU_DATA, 210, -42, -51, 844, 16301, -900, , , , , 
2.82332e+07, IMU_DATA, 171, 38, -13, 804, 16280, -850, , , , , 
2.8238e+07, IMU_DATA, 131, 44, 42, 800, 16236, -822, , , , , 
2.82428e+07, IMU_DATA, 107, -13, 74, 823, 16227, -811, , , , , 
2.82476e+07, IMU_DATA, 95, -91, 59, 823, 16190, -846, , , , , 
2.82524e+07, IMU_DATA, 92, -176, 19, 806, 16227, -861, , , , , 
2.82572e+07, IMU_DATA, 99, -248, -22, 857, 16248, -876, , , , , 
2.8262e+07, IMU_DATA, 105, -295, -42, 889, 16261, -909, , , , , 
2.82668e+07, IMU_DATA, 123, -312, -54, 896, 16248, -941, , , , , 
2.82716e+07, IMU_DATA, 160, -311, -77, 886, 16236, -875, , , , , 
2.82764e+07, IMU_DATA, 180, -315, -131, 858, 16249, -886, , , , , 
2.82812e+07, IMU_DATA, 191, -341, -168, 887, 16220, -867, , , , , 
2.8286e+07, IMU_DATA, 210, -405, -199, 879, 16202, -874, , , , , 
2.82908e+07, IMU_DATA, 209, -470, -248, 879, 16208, -901, , , , , 
2.82956e+07, IMU_DATA, 229, -526, -317, 876, 16211, -929, , , , , 
2.83004e+07, IMU_DATA, 268, -533, -384, 797, 16238, -920, , , , , 
2.83052e+07, IMU_DATA, 318, -508, -440, 824, 16293, -930, , , , , 
2.831e+07, IMU_DATA, 347, -480, -451, 833, 16291, -891, , , , , 
2.83148e+07, IMU_DATA, 357, -449, -419, 803, 16275, -904, , , , , 
2.83196e+07, IMU_DATA, 362, -434, -374, 771, 16256, -895, , , , , 
2.83244e+07, IMU_DATA, 370, -431, -338, 753, 16248, -900, , , , , 
26822499, IMG_DATA, , , , , , , , , , Image_00268 
2.83292e+07, IMU_DATA, 379, -424, -306, 712, 16270, -897, , , , , 
2.8334e+07, IMU_DATA, 349, -384, -273, 721, 16311, -915, , , , , 
2.83388e+07, IMU_DATA, 281, -310, -213, 766, 16375, -940, , , , , 
2.83436e+07, IMU_DATA, 189, -191, -106, 807, 16337, -902, , , , , 
2.83484e+07, IMU_DATA, 101, -79, 11, 841, 16257, -849, , , , , 
2.83532e+07, IMU_DATA, 31, -48, 92, 831, 16233, -860, , , , , 
2.8358e+07, IMU_DATA, 1, -102, 95, 890, 16229, -883, , , , , 
2.83628e+07, IMU_DATA, -8, -191, 49, 842, 16243, -921, , , , , 
2.83676e+07, IMU_DATA, -15, -242, 15, 819, 16297, -916, , , , , 
2.83724e+07, IMU_DATA, -11, -247, 20, 762, 16308, -874, , , , , 
2.83772e+07, IMU_DATA, 10, -263, 56, 717, 16250, -900, , , , , 
2.8382e+07, IMU_DATA, 82, -312, 89, 768, 16241, -922, , , , , 
2.83868e+07, IMU_DATA, 161, -363, 95, 867, 16250, -911, , , , , 
2.83916e+07, IMU_DATA, 187, -403, 67, 849, 16238, -945, , , , , 
2.83964e+07, IMU_DATA, 203, -407, 37, 811, 16270, -953, , , , , 
2.84012e+07, IMU_DATA, 228, -376, 44, 875, 16249, -946, , , , , 
2.8406e+07, IMU_DATA, 253, -314, 48, 880, 16269, -932, , , , , 
2.84108e+07, IMU_DATA, 271, -278, 33, 831, 16266, -890, , , , , 
2.84156e+07, IMU_DATA, 248, -243, 10, 818, 16257, -891, , , , , 
2.84204e+07, IMU_DATA, 219, -215, 22, 833, 16211, -878, , , , , 
2.84252e+07, IMU_DATA, 170, -186, 26, 834, 16213, -890, , , , , 
2.843e+07, IMU_DATA, 113, -165, 3, 851, 16206, -898, , , , , 
26922505, IMG_DATA, , , , , , , , , , Image_00269 
2.84348e+07, IMU_DATA, 87, -159, -29, 813, 16237, -898, , , , , 
2.84396e+07, IMU_DATA, 89, -163, -64, 925, 16255, -1021, , , , , 
2.84444e+07, IMU_DATA, 111, -133, -102, 709, 16324, -790, , , , , 
2.84492e+07, IMU_DATA, 86, -97, -90, 738, 16281, -788, , , , , 
2.8454e+07, IMU_DATA, 66, -194, -40, 837, 16229, -882, , , , , 
2.84588e+07, IMU_DATA, 91, -327, -33, 867, 16231, -926, , , , , 
2.84636e+07, IMU_DATA, 110, -372, -80, 818, 16256, -935, , , , , 
2.84684e+07, IMU_DATA, 108, -342, -129, 800, 16255, -889, , , , , 
2.84732e+07, IMU_DATA, 88, -309, -131, 835, 16253, -864, , , , , 
2.8478e+07, IMU_DATA, 88, -350, -123, 822, 16248, -879, , , , , 
2.84828e+07, IMU_DATA, 105, -429, -144, 837, 16258, -885, , , , , 
2.84876e+07, IMU_DATA, 132, -473, -177, 798, 16239, -918, , , , , 
2.84924e+07, IMU_DATA, 171, -514, -201, 795, 16258, -911, , , , , 
2.84972e+07, IMU_DATA, 199, -530, -199, 769, 16257, -913, , , , , 
2.8502e+07, IMU_DATA, 175, -481, -159, 781, 16279, -877, , , , , 
2.85068e+07, IMU_DATA, 143, -443, -109, 749, 16257, -866, , , , , 
2.85116e+07, IMU_DATA, 126, -441, -48, 742, 16257, -884, , , , , 
2.85164e+07, IMU_DATA, 125, -461, 4, 773, 16271, -893, , , , , 
2.85212e+07, IMU_DATA, 139, -483, 40, 790, 16241, -900, , , , , 
2.8526e+07, IMU_DATA, 152, -505, 51, 810, 16244, -937, , , , , 
2.85308e+07, IMU_DATA, 133, -478, 52, 845, 16220, -969, , , , , 
2.85356e+07, IMU_DATA, 138, -424, 28, 874, 16245, -945, , , , , 
27022506, IMG_DATA, , , , , , , , , , Image_00270 
2.85404e+07, IMU_DATA, 132, -341, 9, 864, 16252, -952, , , , , 
2.85452e+07, IMU_DATA, 109, -247, 3, 810, 16225, -917, , , , , 
2.855e+07, IMU_DATA, 96, -185, 7, 835, 16230, -905, , , , , 
2.85548e+07, IMU_DATA, 111, -177, 3, 814, 16229, -915, , , , , 
2.85596e+07, IMU_DATA, 127, -197, -25, 806, 16235, -932, , , , , 
2.85644e+07, IMU_DATA, 114, -199, -58, 818, 16248, -916, , , , , 
2.85692e+07, IMU_DATA, 81, -172, -74, 791, 16231, -849, , , , , 
2.8574e+07, IMU_DATA, 50, -159, -88, 749, 16256, -816, , , , , 
2.85788e+07, IMU_DATA, 42, -217, -107, 771, 16257, -824, , , , , 
2.85836e+07, IMU_DATA, 4, -302, -111, 794, 16277, -831, , , , , 
2.85884e+07, IMU_DATA, -59, -361, -104, 791, 16264, -886, , , , , 
2.85932e+07, IMU_DATA, -73, -434, -96, 791, 16272, -839, , , , , 
2.8598e+07, IMU_DATA, -71, -502, -79, 774, 16248, -838, , , , , 
2.86028e+07, IMU_DATA, -96, -552, -70, 798, 16255, -859, , , , , 
2.86076e+07, IMU_DATA, -92, -610, -84, 790, 16301, -872, , , , , 
2.86124e+07, IMU_DATA, -83, -681, -105, 755, 16260, -810, , , , , 
2.86172e+07, IMU_DATA, -131, -706, -89, 825, 16225, -910, , , , , 
2.8622e+07, IMU_DATA, -135, -746, -63, 875, 16242, -867, , , , , 
2.86268e+07, IMU_DATA, -129, -777, -87, 768, 16241, -903, , , , , 
2.86316e+07, IMU_DATA, -124, -801, -117, 754, 16274, -898, , , , , 
2.86364e+07, IMU_DATA, -107, -815, -96, 772, 16263, -916, , , , , 
2.86412e+07, IMU_DATA, -100, -801, -31, 808, 16276, -930, , , , , 
27122496, IMG_DATA, , , , , , , , , , Image_00271 
2.8646e+07, IMU_DATA, -70, -788, 32, 809, 16268, -934, , , , , 
2.86508e+07, IMU_DATA, -33, -776, 59, 788, 16260, -957, , , , , 
2.86556e+07, IMU_DATA, -11, -725, 84, 799, 16262, -952, , , , , 
2.86604e+07, IMU_DATA, 8, -631, 118, 810, 16278, -954, , , , , 
2.86652e+07, IMU_DATA, 23, -514, 139, 826, 16250, -979, , , , , 
2.867e+07, IMU_DATA, 20, -386, 159, 843, 16259, -961, , , , , 
2.86748e+07, IMU_DATA, 26, -266, 174, 850, 16245, -911, , , , , 
2.86796e+07, IMU_DATA, 27, -204, 178, 841, 16218, -939, , , , , 
2.86844e+07, IMU_DATA, 39, -175, 166, 827, 16179, -954, , , , , 
2.86892e+07, IMU_DATA, 62, -145, 120, 861, 16171, -988, , , , , 
2.8694e+07, IMU_DATA, 90, -91, 40, 908, 16178, -982, , , , , 
2.86988e+07, IMU_DATA, 136, 3, -55, 899, 16187, -972, , , , , 
2.87036e+07, IMU_DATA, 208, 57, -126, 864, 16213, -922, , , , , 
2.87084e+07, IMU_DATA, 270, 56, -186, 804, 16180, -884, , , , , 
2.87132e+07, IMU_DATA, 321, 41, -241, 798, 16316, -918, , , , , 
2.8718e+07, IMU_DATA, 337, 39, -284, 816, 16309, -930, , , , , 
2.87228e+07, IMU_DATA, 317, 61, -263, 811, 16322, -914, , , , , 
2.87276e+07, IMU_DATA, 288, 108, -209, 803, 16318, -894, , , , , 
2.87324e+07, IMU_DATA, 288, 132, -163, 772, 16293, -871, , , , , 
2.87372e+07, IMU_DATA, 295, 108, -120, 754, 16263, -847, , , , , 
2.8742e+07, IMU_DATA, 252, 111, -79, 725, 16243, -846, , , , , 
2.87468e+07, IMU_DATA, 220, 76, -49, 758, 16221, -857, , , , , 
27222511, IMG_DATA, , , , , , , , , , Image_00272 
2.87516e+07, IMU_DATA, 193, 16, -32, 743, 16233, -856, , , , , 
2.87564e+07, IMU_DATA, 176, -35, -23, 726, 16269, -867, , , , , 
2.87612e+07, IMU_DATA, 157, -92, -17, 763, 16269, -863, , , , , 
2.8766e+07, IMU_DATA, 140, -139, 6, 799, 16238, -851, , , , , 
2.87708e+07, IMU_DATA, 128, -192, 26, 786, 16245, -824, , , , , 
2.87756e+07, IMU_DATA, 121, -256, 14, 770, 16238, -803, , , , , 
2.87804e+07, IMU_DATA, 98, -337, -14, 790, 16216, -816, , , , , 
2.87852e+07, IMU_DATA, 60, -425, -38, 793, 16218, -872, , , , , 
2.879e+07, IMU_DATA, 25, -491, -64, 824, 16247, -885, , , , , 
2.87948e+07, IMU_DATA, 7, -519, -93, 834, 16236, -918, , , , , 
2.87996e+07, IMU_DATA, 22, -529, -110, 840, 16266, -967, , , , , 
2.88044e+07, IMU_DATA, 47, -530, -114, 845, 16250, -967, , , , , 
2.88092e+07, IMU_DATA, 91, -522, -110, 841, 16231, -982, , , , , 
2.8814e+07, IMU_DATA, 138, -482, -123, 808, 16223, -996, , , , , 
2.88188e+07, IMU_DATA, 194, -413, -149, 885, 16218, -1001, , , , , 
2.88236e+07, IMU_DATA, 239, -321, -177, 830, 16254, -975, , , , , 
2.88284e+07, IMU_DATA, 250, -219, -197, 787, 16273, -935, , , , , 
2.88332e+07, IMU_DATA, 271, -131, -187, 777, 16241, -928, , , , , 
2.8838e+07, IMU_DATA, 291, -88, -165, 783, 16300, -916, , , , , 
2.88428e+07, IMU_DATA, 293, -59, -130, 771, 16272, -918, , , , , 
2.88476e+07, IMU_DATA, 287, -17, -78, 772, 16292, -918, , , , , 
2.88524e+07, IMU_DATA, 268, 30, -32, 778, 16257, -925, , , , , 
27322487, IMG_DATA, , , , , , , , , , Image_00273 
2.88572e+07, IMU_DATA, 243, 83, 8, 760, 16277, -922, , , , , 
2.8862e+07, IMU_DATA, 230, 128, 40, 753, 16247, -859, , , , , 
2.88668e+07, IMU_DATA, 226, 147, 53, 775, 16251, -858, , , , , 
2.88716e+07, IMU_DATA, 202, 138, 66, 760, 16261, -861, , , , , 
2.88764e+07, IMU_DATA, 169, 117, 81, 756, 16261, -878, , , , , 
