Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
2.75728e+07, IMU_DATA, 92, -121, -125, 646, 16206, -636, , , , , 
2.75776e+07, IMU_DATA, 72, -108, -237, 640, 16222, -641, , , , , 
2.75824e+07, IMU_DATA, 77, -126, -334, 596, 16251, -660, , , , , 
2.75872e+07, IMU_DATA, 96, -147, -410, 568, 16283, -641, , , , , 
2.7592e+07, IMU_DATA, 103, -150, -437, 542, 16285, -633, , , , , 
2.75968e+07, IMU_DATA, 100, -156, -426, 505, 16317, -639, , , , , 
2.76016e+07, IMU_DATA, 96, -148, -376, 463, 16361, -626, , , , , 
2.76064e+07, IMU_DATA, 103, -136, -282, 453, 16350, -637, , , , , 
2.76112e+07, IMU_DATA, 101, -113, -165, 520, 16317, -634, , , , , 
2.7616e+07, IMU_DATA, 81, -99, -57, 541, 16286, -618, , , , , 
2.76208e+07, IMU_DATA, 95, -118, -8, 543, 16294, -613, , , , , 
2.76256e+07, IMU_DATA, 111, -119, -5, 510, 16308, -622, , , , , 
2.76304e+07, IMU_DATA, 92, -114, 10, 467, 16340, -612, , , , , 
2.76352e+07, IMU_DATA, 73, -105, 63, 496, 16315, -625, , , , , 
2.764e+07, IMU_DATA, 82, -109, 142, 554, 16251, -628, , , , , 
2.76448e+07, IMU_DATA, 106, -122, 189, 613, 16223, -638, , , , , 
2.76496e+07, IMU_DATA, 109, -125, 168, 600, 16241, -641, , , , , 
2.76544e+07, IMU_DATA, 106, -130, 116, 565, 16247, -612, , , , , 
2.76592e+07, IMU_DATA, 117, -137, 74, 531, 16284, -632, , , , , 
2.7664e+07, IMU_DATA, 113, -129, 68, 520, 16306, -658, , , , , 
2.76688e+07, IMU_DATA, 113, -127, 95, 529, 16269, -668, , , , , 
2.76736e+07, IMU_DATA, 115, -130, 131, 580, 16251, -612, , , , , 
26205396, IMG_DATA, , , , , , , , , , Image_00262 
2.76784e+07, IMU_DATA, 112, -126, 134, 589, 16221, -624, , , , , 
2.76832e+07, IMU_DATA, 115, -113, 97, 622, 16200, -643, , , , , 
2.7688e+07, IMU_DATA, 123, -129, 26, 620, 16199, -643, , , , , 
2.76928e+07, IMU_DATA, 112, -142, -54, 614, 16214, -644, , , , , 
2.76976e+07, IMU_DATA, 97, -134, -125, 551, 16276, -622, , , , , 
2.77024e+07, IMU_DATA, 98, -134, -168, 505, 16332, -600, , , , , 
2.77072e+07, IMU_DATA, 111, -136, -149, 486, 16329, -604, , , , , 
2.7712e+07, IMU_DATA, 126, -125, -84, 509, 16299, -616, , , , , 
2.77168e+07, IMU_DATA, 105, -98, -2, 559, 16242, -621, , , , , 
2.77216e+07, IMU_DATA, 94, -84, 46, 580, 16249, -618, , , , , 
2.77264e+07, IMU_DATA, 92, -95, 37, 542, 16250, -614, , , , , 
2.77312e+07, IMU_DATA, 103, -111, -2, 530, 16281, -603, , , , , 
2.7736e+07, IMU_DATA, 118, -124, -7, 490, 16320, -637, , , , , 
2.77408e+07, IMU_DATA, 124, -116, 34, 498, 16336, -634, , , , , 
2.77456e+07, IMU_DATA, 117, -113, 91, 532, 16320, -625, , , , , 
2.77504e+07, IMU_DATA, 120, -124, 151, 548, 16290, -650, , , , , 
2.77552e+07, IMU_DATA, 139, -137, 199, 593, 16246, -646, , , , , 
2.776e+07, IMU_DATA, 146, -133, 200, 625, 16231, -654, , , , , 
2.77648e+07, IMU_DATA, 128, -119, 157, 564, 16292, -629, , , , , 
2.77696e+07, IMU_DATA, 96, -95, 129, 507, 16328, -621, , , , , 
2.77744e+07, IMU_DATA, 98, -106, 149, 462, 16354, -637, , , , , 
2.77792e+07, IMU_DATA, 122, -114, 243, 462, 16384, -620, , , , , 
26305401, IMG_DATA, , , , , , , , , , Image_00263 
2.7784e+07, IMU_DATA, 164, -122, 375, 477, 16374, -628, , , , , 
2.77888e+07, IMU_DATA, 172, -130, 513, 522, 16316, -623, , , , , 
2.77936e+07, IMU_DATA, 150, -124, 620, 580, 16248, -635, , , , , 
2.77984e+07, IMU_DATA, 143, -128, 656, 630, 16212, -624, , , , , 
2.78032e+07, IMU_DATA, 148, -125, 607, 664, 16177, -622, , , , , 
2.7808e+07, IMU_DATA, 149, -121, 510, 670, 16166, -630, , , , , 
2.78128e+07, IMU_DATA, 140, -125, 389, 660, 16193, -640, , , , , 
2.78176e+07, IMU_DATA, 112, -125, 261, 638, 16194, -629, , , , , 
2.78224e+07, IMU_DATA, 76, -115, 168, 630, 16213, -646, , , , , 
2.78272e+07, IMU_DATA, 73, -108, 104, 623, 16231, -661, , , , , 
2.7832e+07, IMU_DATA, 95, -109, 40, 626, 16240, -650, , , , , 
2.78368e+07, IMU_DATA, 104, -105, -9, 594, 16290, -651, , , , , 
2.78416e+07, IMU_DATA, 94, -103, -40, 609, 16252, -652, , , , , 
2.78464e+07, IMU_DATA, 88, -105, -44, 638, 16256, -665, , , , , 
2.78512e+07, IMU_DATA, 89, -110, -65, 655, 16235, -648, , , , , 
2.7856e+07, IMU_DATA, 79, -120, -130, 614, 16218, -657, , , , , 
2.78608e+07, IMU_DATA, 77, -128, -197, 617, 16250, -626, , , , , 
2.78656e+07, IMU_DATA, 88, -152, -236, 554, 16269, -630, , , , , 
2.78704e+07, IMU_DATA, 97, -159, -245, 528, 16305, -609, , , , , 
2.78752e+07, IMU_DATA, 82, -125, -216, 524, 16314, -629, , , , , 
2.788e+07, IMU_DATA, 83, -126, -162, 538, 16326, -597, , , , , 
2.78848e+07, IMU_DATA, 98, -132, -113, 530, 16320, -596, , , , , 
26405398, IMG_DATA, , , , , , , , , , Image_00264 
2.78896e+07, IMU_DATA, 117, -143, -61, 527, 16328, -599, , , , , 
2.78944e+07, IMU_DATA, 145, -169, -8, 506, 16344, -596, , , , , 
2.78992e+07, IMU_DATA, 128, -157, 63, 491, 16362, -600, , , , , 
2.7904e+07, IMU_DATA, 127, -147, 161, 509, 16339, -592, , , , , 
2.79088e+07, IMU_DATA, 129, -131, 262, 569, 16274, -616, , , , , 
2.79136e+07, IMU_DATA, 126, -119, 331, 576, 16253, -617, , , , , 
2.79184e+07, IMU_DATA, 132, -121, 342, 578, 16284, -641, , , , , 
2.79232e+07, IMU_DATA, 134, -127, 329, 600, 16266, -639, , , , , 
2.7928e+07, IMU_DATA, 149, -130, 335, 643, 16240, -650, , , , , 
2.79328e+07, IMU_DATA, 145, -104, 326, 683, 16195, -654, , , , , 
2.79376e+07, IMU_DATA, 122, -80, 275, 675, 16178, -656, , , , , 
2.79424e+07, IMU_DATA, 99, -80, 180, 723, 16186, -658, , , , , 
2.79472e+07, IMU_DATA, 101, -78, 70, 812, 16060, -666, , , , , 
2.7952e+07, IMU_DATA, 90, -74, -100, 887, 15937, -700, , , , , 
2.79568e+07, IMU_DATA, 79, 15, -420, 1158, 15498, -965, , , , , 
2.79616e+07, IMU_DATA, 67, 443, -1038, 1019, 16104, -550, , , , , 
2.79664e+07, IMU_DATA, 37, 598, -1638, 550, 16370, -576, , , , , 
2.79712e+07, IMU_DATA, 16, 193, -1820, 252, 16636, -696, , , , , 
2.7976e+07, IMU_DATA, 26, -84, -1579, 271, 16606, -653, , , , , 
2.79808e+07, IMU_DATA, 41, -107, -1128, 351, 16502, -658, , , , , 
2.79856e+07, IMU_DATA, 39, -70, -710, 487, 16300, -647, , , , , 
2.79904e+07, IMU_DATA, 53, -65, -484, 619, 16191, -629, , , , , 
26505414, IMG_DATA, , , , , , , , , , Image_00265 
2.79952e+07, IMU_DATA, 58, -75, -481, 612, 16169, -634, , , , , 
2.8e+07, IMU_DATA, 58, -94, -607, 523, 16272, -613, , , , , 
2.80048e+07, IMU_DATA, 68, -113, -709, 366, 16412, -609, , , , , 
2.80096e+07, IMU_DATA, 79, -114, -664, 285, 16512, -599, , , , , 
2.80144e+07, IMU_DATA, 86, -102, -471, 252, 16538, -562, , , , , 
2.80192e+07, IMU_DATA, 94, -98, -172, 284, 16499, -572, , , , , 
2.8024e+07, IMU_DATA, 110, -108, 160, 378, 16412, -584, , , , , 
2.80288e+07, IMU_DATA, 130, -119, 406, 443, 16311, -587, , , , , 
2.80336e+07, IMU_DATA, 130, -114, 529, 496, 16275, -579, , , , , 
2.80384e+07, IMU_DATA, 130, -91, 570, 518, 16288, -580, , , , , 
2.80432e+07, IMU_DATA, 145, -101, 567, 538, 16259, -594, , , , , 
2.8048e+07, IMU_DATA, 144, -117, 553, 577, 16200, -588, , , , , 
2.80528e+07, IMU_DATA, 131, -124, 516, 598, 16154, -605, , , , , 
2.80576e+07, IMU_DATA, 121, -138, 429, 613, 16187, -610, , , , , 
2.80624e+07, IMU_DATA, 120, -139, 310, 575, 16254, -617, , , , , 
2.80672e+07, IMU_DATA, 113, -111, 227, 519, 16314, -639, , , , , 
2.8072e+07, IMU_DATA, 127, -100, 222, 551, 16299, -642, , , , , 
2.80768e+07, IMU_DATA, 118, -99, 260, 636, 16234, -642, , , , , 
2.80816e+07, IMU_DATA, 101, -110, 257, 702, 16101, -683, , , , , 
2.80864e+07, IMU_DATA, 93, -105, 155, 769, 16071, -680, , , , , 
2.80912e+07, IMU_DATA, 83, -108, -42, 735, 16110, -631, , , , , 
2.8096e+07, IMU_DATA, 84, -121, -275, 660, 16192, -648, , , , , 
26605407, IMG_DATA, , , , , , , , , , Image_00266 
2.81008e+07, IMU_DATA, 78, -120, -446, 520, 16286, -645, , , , , 
2.81056e+07, IMU_DATA, 72, -113, -499, 452, 16400, -645, , , , , 
2.81104e+07, IMU_DATA, 83, -128, -427, 410, 16431, -652, , , , , 
2.81152e+07, IMU_DATA, 95, -147, -265, 433, 16413, -628, , , , , 
2.812e+07, IMU_DATA, 106, -147, -85, 535, 16321, -629, , , , , 
2.81248e+07, IMU_DATA, 116, -140, 33, 643, 16182, -625, , , , , 
2.81296e+07, IMU_DATA, 120, -143, 29, 658, 16157, -598, , , , , 
2.81344e+07, IMU_DATA, 115, -151, -88, 580, 16206, -613, , , , , 
2.81392e+07, IMU_DATA, 107, -146, -225, 510, 16283, -610, , , , , 
2.8144e+07, IMU_DATA, 84, -146, -293, 455, 16326, -614, , , , , 
2.81488e+07, IMU_DATA, 90, -157, -263, 445, 16344, -620, , , , , 
2.81536e+07, IMU_DATA, 111, -156, -160, 465, 16372, -626, , , , , 
2.81584e+07, IMU_DATA, 117, -144, -40, 423, 16338, -635, , , , , 
2.81632e+07, IMU_DATA, 130, -138, 63, 490, 16291, -633, , , , , 
2.8168e+07, IMU_DATA, 118, -129, 135, 532, 16274, -626, , , , , 
2.81728e+07, IMU_DATA, 104, -113, 168, 556, 16258, -638, , , , , 
2.81776e+07, IMU_DATA, 101, -95, 171, 548, 16268, -643, , , , , 
2.81824e+07, IMU_DATA, 113, -85, 163, 550, 16287, -632, , , , , 
2.81872e+07, IMU_DATA, 112, -95, 158, 533, 16288, -636, , , , , 
2.8192e+07, IMU_DATA, 113, -121, 168, 533, 16290, -609, , , , , 
2.81968e+07, IMU_DATA, 101, -122, 187, 518, 16294, -629, , , , , 
2.82016e+07, IMU_DATA, 98, -108, 211, 552, 16298, -648, , , , , 
26709418, IMG_DATA, , , , , , , , , , Image_00267 
2.82064e+07, IMU_DATA, 111, -100, 243, 563, 16289, -664, , , , , 
2.82112e+07, IMU_DATA, 113, -107, 272, 590, 16265, -638, , , , , 
2.8216e+07, IMU_DATA, 117, -128, 272, 606, 16228, -662, , , , , 
2.82208e+07, IMU_DATA, 126, -127, 245, 606, 16218, -635, , , , , 
2.82256e+07, IMU_DATA, 116, -124, 180, 633, 16198, -626, , , , , 
2.82304e+07, IMU_DATA, 118, -123, 105, 612, 16227, -610, , , , , 
2.82352e+07, IMU_DATA, 121, -125, 50, 566, 16273, -625, , , , , 
2.824e+07, IMU_DATA, 127, -133, 7, 505, 16322, -628, , , , , 
2.82448e+07, IMU_DATA, 122, -143, 17, 469, 16344, -636, , , , , 
2.82496e+07, IMU_DATA, 112, -152, 92, 522, 16326, -634, , , , , 
2.82544e+07, IMU_DATA, 118, -158, 180, 544, 16272, -625, , , , , 
2.82592e+07, IMU_DATA, 133, -157, 232, 628, 16189, -637, , , , , 
2.8264e+07, IMU_DATA, 112, -123, 215, 693, 16129, -650, , , , , 
2.82688e+07, IMU_DATA, 92, -98, 116, 700, 16123, -642, , , , , 
2.82736e+07, IMU_DATA, 93, -95, -51, 684, 16168, -650, , , , , 
2.82784e+07, IMU_DATA, 88, -116, -211, 603, 16238, -662, , , , , 
2.82832e+07, IMU_DATA, 71, -126, -311, 567, 16269, -662, , , , , 
2.8288e+07, IMU_DATA, 75, -132, -343, 545, 16307, -642, , , , , 
2.82928e+07, IMU_DATA, 80, -140, -325, 539, 16289, -643, , , , , 
2.82976e+07, IMU_DATA, 82, -136, -277, 526, 16288, -633, , , , , 
2.83024e+07, IMU_DATA, 94, -123, -228, 532, 16288, -626, , , , , 
2.83072e+07, IMU_DATA, 85, -120, -192, 538, 16265, -615, , , , , 
26805411, IMG_DATA, , , , , , , , , , Image_00268 
2.8312e+07, IMU_DATA, 85, -124, -182, 547, 16242, -619, , , , , 
2.83168e+07, IMU_DATA, 93, -124, -203, 534, 16284, -636, , , , , 
2.83216e+07, IMU_DATA, 103, -138, -219, 494, 16323, -618, , , , , 
2.83264e+07, IMU_DATA, 119, -136, -181, 453, 16364, -601, , , , , 
2.83312e+07, IMU_DATA, 135, -136, -94, 441, 16375, -615, , , , , 
2.8336e+07, IMU_DATA, 134, -134, 27, 451, 16356, -595, , , , , 
2.83408e+07, IMU_DATA, 134, -129, 141, 469, 16323, -602, , , , , 
2.83456e+07, IMU_DATA, 140, -133, 235, 533, 16298, -618, , , , , 
2.83504e+07, IMU_DATA, 135, -124, 301, 581, 16209, -608, , , , , 
2.83552e+07, IMU_DATA, 121, -119, 298, 648, 16199, -628, , , , , 
2.836e+07, IMU_DATA, 125, -133, 228, 633, 16211, -641, , , , , 
2.83648e+07, IMU_DATA, 128, -141, 128, 611, 16237, -654, , , , , 
2.83696e+07, IMU_DATA, 122, -135, 36, 593, 16271, -670, , , , , 
2.83744e+07, IMU_DATA, 111, -132, -17, 550, 16284, -652, , , , , 
2.83792e+07, IMU_DATA, 108, -131, -20, 532, 16301, -654, , , , , 
2.8384e+07, IMU_DATA, 120, -127, 17, 516, 16302, -633, , , , , 
2.83888e+07, IMU_DATA, 128, -112, 73, 548, 16295, -607, , , , , 
2.83936e+07, IMU_DATA, 111, -88, 129, 552, 16276, -626, , , , , 
2.83984e+07, IMU_DATA, 86, -89, 154, 557, 16275, -644, , , , , 
2.84032e+07, IMU_DATA, 83, -121, 157, 535, 16269, -632, , , , , 
2.8408e+07, IMU_DATA, 101, -136, 163, 542, 16294, -621, , , , , 
2.84128e+07, IMU_DATA, 102, -119, 176, 540, 16262, -609, , , , , 
26905392, IMG_DATA, , , , , , , , , , Image_00269 
2.84176e+07, IMU_DATA, 101, -102, 190, 548, 16257, -600, , , , , 
2.84224e+07, IMU_DATA, 113, -101, 203, 590, 16248, -606, , , , , 
2.84272e+07, IMU_DATA, 123, -118, 185, 572, 16255, -612, , , , , 
2.8432e+07, IMU_DATA, 116, -130, 139, 580, 16258, -613, , , , , 
2.84368e+07, IMU_DATA, 104, -124, 102, 590, 16263, -608, , , , , 
2.84416e+07, IMU_DATA, 103, -125, 89, 574, 16272, -611, , , , , 
2.84464e+07, IMU_DATA, 115, -141, 76, 558, 16271, -640, , , , , 
2.84512e+07, IMU_DATA, 127, -151, 61, 580, 16282, -637, , , , , 
2.8456e+07, IMU_DATA, 133, -135, 60, 612, 16263, -658, , , , , 
2.84608e+07, IMU_DATA, 117, -125, 58, 622, 16220, -652, , , , , 
2.84656e+07, IMU_DATA, 100, -131, 30, 631, 16244, -667, , , , , 
2.84704e+07, IMU_DATA, 100, -147, -13, 631, 16272, -651, , , , , 
2.84752e+07, IMU_DATA, 104, -156, -46, 600, 16249, -632, , , , , 
2.848e+07, IMU_DATA, 85, -131, -73, 595, 16266, -636, , , , , 
2.84848e+07, IMU_DATA, 84, -119, -100, 546, 16291, -645, , , , , 
2.84896e+07, IMU_DATA, 109, -129, -105, 512, 16313, -670, , , , , 
2.84944e+07, IMU_DATA, 102, -134, -52, 496, 16347, -612, , , , , 
2.84992e+07, IMU_DATA, 102, -127, 37, 486, 16350, -636, , , , , 
2.8504e+07, IMU_DATA, 127, -135, 132, 530, 16283, -630, , , , , 
2.85088e+07, IMU_DATA, 152, -149, 200, 548, 16282, -628, , , , , 
2.85136e+07, IMU_DATA, 141, -137, 241, 521, 16293, -598, , , , , 
2.85184e+07, IMU_DATA, 127, -146, 256, 546, 16276, -586, , , , , 
27005403, IMG_DATA, , , , , , , , , , Image_00270 
2.85232e+07, IMU_DATA, 109, -123, 278, 494, 16295, -583, , , , , 
2.8528e+07, IMU_DATA, 95, -129, 299, 483, 16257, -538, , , , , 
2.85328e+07, IMU_DATA, 96, -197, 303, 457, 16122, -367, , , , , 
2.85376e+07, IMU_DATA, 89, -374, 220, 863, 16023, -671, , , , , 
2.85424e+07, IMU_DATA, 79, -543, -7, 886, 16132, -806, , , , , 
2.85472e+07, IMU_DATA, 81, -441, -246, 563, 16253, -606, , , , , 
2.8552e+07, IMU_DATA, 72, -269, -367, 553, 16251, -595, , , , , 
2.85568e+07, IMU_DATA, 77, -193, -403, 666, 16214, -684, , , , , 
2.85616e+07, IMU_DATA, 96, -162, -436, 666, 16268, -742, , , , , 
2.85664e+07, IMU_DATA, 101, -145, -467, 520, 16362, -686, , , , , 
2.85712e+07, IMU_DATA, 99, -152, -431, 475, 16375, -668, , , , , 
2.8576e+07, IMU_DATA, 88, -133, -304, 531, 16300, -650, , , , , 
2.85808e+07, IMU_DATA, 97, -104, -164, 595, 16261, -670, , , , , 
2.85856e+07, IMU_DATA, 96, -87, -97, 609, 16221, -651, , , , , 
2.85904e+07, IMU_DATA, 85, -94, -122, 635, 16230, -655, , , , , 
2.85952e+07, IMU_DATA, 76, -121, -204, 591, 16239, -648, , , , , 
2.86e+07, IMU_DATA, 78, -149, -278, 561, 16253, -649, , , , , 
2.86048e+07, IMU_DATA, 97, -150, -299, 524, 16324, -643, , , , , 
2.86096e+07, IMU_DATA, 106, -143, -268, 506, 16324, -635, , , , , 
2.86144e+07, IMU_DATA, 108, -137, -213, 514, 16317, -654, , , , , 
2.86192e+07, IMU_DATA, 95, -122, -154, 520, 16297, -621, , , , , 
2.8624e+07, IMU_DATA, 84, -125, -102, 517, 16317, -633, , , , , 
27105409, IMG_DATA, , , , , , , , , , Image_00271 
2.86288e+07, IMU_DATA, 107, -148, -63, 508, 16305, -614, , , , , 
2.86336e+07, IMU_DATA, 143, -164, -15, 511, 16288, -630, , , , , 
2.86384e+07, IMU_DATA, 136, -132, 32, 514, 16289, -632, , , , , 
2.86432e+07, IMU_DATA, 119, -109, 68, 500, 16302, -616, , , , , 
2.8648e+07, IMU_DATA, 115, -117, 100, 535, 16258, -604, , , , , 
2.86528e+07, IMU_DATA, 126, -130, 130, 540, 16258, -609, , , , , 
2.86576e+07, IMU_DATA, 123, -132, 145, 542, 16267, -621, , , , , 
2.86624e+07, IMU_DATA, 122, -127, 137, 547, 16259, -634, , , , , 
2.86672e+07, IMU_DATA, 134, -125, 123, 562, 16246, -611, , , , , 
2.8672e+07, IMU_DATA, 138, -117, 100, 601, 16216, -622, , , , , 
2.86768e+07, IMU_DATA, 139, -125, 50, 605, 16246, -620, , , , , 
2.86816e+07, IMU_DATA, 129, -164, -24, 562, 16279, -616, , , , , 
2.86864e+07, IMU_DATA, 125, -187, -74, 537, 16310, -651, , , , , 
2.86912e+07, IMU_DATA, 120, -169, -72, 529, 16302, -653, , , , , 
2.8696e+07, IMU_DATA, 98, -128, -18, 590, 16250, -647, , , , , 
2.87008e+07, IMU_DATA, 97, -109, 18, 640, 16204, -631, , , , , 
2.87056e+07, IMU_DATA, 95, -112, -4, 648, 16219, -664, , , , , 
2.87104e+07, IMU_DATA, 93, -130, -72, 602, 16255, -659, , , , , 
2.87152e+07, IMU_DATA, 95, -137, -135, 535, 16316, -659, , , , , 
2.872e+07, IMU_DATA, 93, -118, -143, 511, 16341, -646, , , , , 
2.87248e+07, IMU_DATA, 92, -115, -88, 532, 16314, -640, , , , , 
2.87296e+07, IMU_DATA, 102, -127, -10, 561, 16274, -644, , , , , 
27205394, IMG_DATA, , , , , , , , , , Image_00272 
2.87344e+07, IMU_DATA, 118, -134, 41, 593, 16226, -626, , , , , 
2.87392e+07, IMU_DATA, 122, -139, 24, 620, 16210, -626, , , , , 
2.8744e+07, IMU_DATA, 120, -140, -46, 620, 16211, -631, , , , , 
2.87488e+07, IMU_DATA, 118, -139, -126, 585, 16262, -615, , , , , 
2.87536e+07, IMU_DATA, 105, -136, -196, 522, 16293, -625, , , , , 
2.87584e+07, IMU_DATA, 83, -139, -217, 479, 16331, -614, , , , , 
2.87632e+07, IMU_DATA, 92, -135, -175, 436, 16347, -577, , , , , 
2.8768e+07, IMU_DATA, 108, -126, -96, 395, 16420, -571, , , , , 
2.87728e+07, IMU_DATA, 130, -141, 21, 365, 16422, -582, , , , , 
2.87776e+07, IMU_DATA, 162, -161, 189, 385, 16405, -594, , , , , 
2.87824e+07, IMU_DATA, 148, -141, 379, 453, 16360, -574, , , , , 
2.87872e+07, IMU_DATA, 138, -148, 532, 501, 16283, -582, , , , , 
2.8792e+07, IMU_DATA, 129, -131, 615, 609, 16211, -577, , , , , 
2.87968e+07, IMU_DATA, 128, -109, 599, 669, 16128, -595, , , , , 
2.88016e+07, IMU_DATA, 145, -105, 488, 690, 15985, -392, , , , , 
2.88064e+07, IMU_DATA, 130, -61, 220, 827, 15537, -230, , , , , 
2.88112e+07, IMU_DATA, 61, 8, -408, 1324, 15925, -1110, , , , , 
2.8816e+07, IMU_DATA, 8, -81, -1076, 571, 16232, -601, , , , , 
2.88208e+07, IMU_DATA, -8, -192, -1432, 377, 16528, -697, , , , , 
2.88256e+07, IMU_DATA, 0, -206, -1388, 304, 16667, -813, , , , , 
2.88304e+07, IMU_DATA, 37, -148, -1008, 285, 16701, -735, , , , , 
2.88352e+07, IMU_DATA, 82, -112, -487, 370, 16475, -699, , , , , 
27305391, IMG_DATA, , , , , , , , , , Image_00273 
2.884e+07, IMU_DATA, 103, -103, -33, 594, 16242, -696, , , , , 
2.88448e+07, IMU_DATA, 104, -104, 170, 728, 16088, -663, , , , , 
2.88496e+07, IMU_DATA, 114, -113, 98, 750, 16108, -667, , , , , 
2.88544e+07, IMU_DATA, 116, -113, -120, 619, 16227, -649, , , , , 
2.88592e+07, IMU_DATA, 101, -117, -313, 526, 16317, -638, , , , , 
2.8864e+07, IMU_DATA, 92, -133, -364, 456, 16328, -649, , , , , 
2.88688e+07, IMU_DATA, 88, -139, -315, 507, 16306, -638, , , , , 
2.88736e+07, IMU_DATA, 90, -131, -236, 491, 16312, -620, , , , , 
2.88784e+07, IMU_DATA, 98, -124, -177, 486, 16290, -628, , , , , 
2.88832e+07, IMU_DATA, 98, -134, -153, 555, 16250, -605, , , , , 
2.8888e+07, IMU_DATA, 96, -122, -161, 560, 16221, -602, , , , , 
2.88928e+07, IMU_DATA, 83, -103, -215, 540, 16241, -625, , , , , 
2.88976e+07, IMU_DATA, 60, -113, -277, 525, 16275, -588, , , , , 
2.89024e+07, IMU_DATA, 46, -116, -308, 461, 16283, -584, , , , , 
2.89072e+07, IMU_DATA, 63, -109, -298, 460, 16324, -594, , , , , 
2.8912e+07, IMU_DATA, 85, -119, -269, 461, 16337, -619, , , , , 
2.89168e+07, IMU_DATA, 91, -118, -217, 488, 16322, -616, , , , , 
2.89216e+07, IMU_DATA, 91, -126, -151, 507, 16263, -621, , , , , 
2.89264e+07, IMU_DATA, 86, -141, -111, 543, 16265, -612, , , , , 
2.89312e+07, IMU_DATA, 97, -139, -103, 496, 16298, -620, , , , , 
2.8936e+07, IMU_DATA, 99, -116, -103, 440, 16339, -608, , , , , 
2.89408e+07, IMU_DATA, 106, -107, -65, 431, 16338, -622, , , , , 
27405401, IMG_DATA, , , , , , , , , , Image_00274 
2.89456e+07, IMU_DATA, 112, -122, 18, 434, 16344, -617, , , , , 
2.89504e+07, IMU_DATA, 100, -126, 106, 494, 16271, -624, , , , , 
2.89552e+07, IMU_DATA, 118, -131, 172, 540, 16259, -614, , , , , 
2.896e+07, IMU_DATA, 127, -130, 194, 566, 16244, -615, , , , , 
2.89648e+07, IMU_DATA, 124, -116, 166, 566, 16242, -626, , , , , 
2.89696e+07, IMU_DATA, 134, -113, 118, 510, 16290, -629, , , , , 
2.89744e+07, IMU_DATA, 129, -144, 105, 450, 16356, -630, , , , , 
2.89792e+07, IMU_DATA, 126, -166, 144, 448, 16351, -631, , , , , 
2.8984e+07, IMU_DATA, 150, -163, 220, 469, 16352, -626, , , , , 
2.89888e+07, IMU_DATA, 152, -139, 332, 482, 16311, -621, , , , , 
2.89936e+07, IMU_DATA, 118, -98, 430, 546, 16262, -642, , , , , 
2.89984e+07, IMU_DATA, 116, -82, 458, 595, 16195, -638, , , , , 
2.90032e+07, IMU_DATA, 125, -89, 414, 662, 16143, -649, , , , , 
2.9008e+07, IMU_DATA, 117, -109, 305, 686, 16140, -648, , , , , 
2.90128e+07, IMU_DATA, 91, -118, 148, 618, 16175, -632, , , , , 
2.90176e+07, IMU_DATA, 94, -114, -9, 564, 16247, -644, , , , , 
2.90224e+07, IMU_DATA, 117, -129, -109, 502, 16292, -610, , , , , 
2.90272e+07, IMU_DATA, 132, -159, -115, 477, 16309, -622, , , , , 
2.9032e+07, IMU_DATA, 118, -126, -69, 537, 16263, -624, , , , , 
2.90368e+07, IMU_DATA, 91, -106, -40, 576, 16248, -625, , , , , 
2.90416e+07, IMU_DATA, 80, -107, -58, 589, 16219, -649, , , , , 
2.90464e+07, IMU_DATA, 92, -132, -112, 572, 16205, -643, , , , , 
27505396, IMG_DATA, , , , , , , , , , Image_00275 
2.90512e+07, IMU_DATA, 93, -139, -164, 586, 16229, -648, , , , , 
2.9056e+07, IMU_DATA, 89, -135, -224, 525, 16236, -637, , , , , 
2.90608e+07, IMU_DATA, 107, -134, -273, 540, 16262, -626, , , , , 
2.90656e+07, IMU_DATA, 114, -142, -298, 512, 16281, -624, , , , , 
2.90704e+07, IMU_DATA, 110, -148, -300, 468, 16344, -632, , , , , 
2.90752e+07, IMU_DATA, 114, -149, -262, 447, 16373, -614, , , , , 
2.908e+07, IMU_DATA, 113, -160, -176, 546, 16260, -635, , , , , 
2.90848e+07, IMU_DATA, 109, -151, -105, 550, 16247, -602, , , , , 
2.90896e+07, IMU_DATA, 98, -157, -114, 486, 16314, -621, , , , , 
2.90944e+07, IMU_DATA, 95, -149, -127, 466, 16346, -612, , , , , 
2.90992e+07, IMU_DATA, 96, -136, -80, 476, 16326, -609, , , , , 
2.9104e+07, IMU_DATA, 101, -136, -11, 478, 16285, -617, , , , , 
2.91088e+07, IMU_DATA, 97, -129, 47, 505, 16332, -629, , , , , 
2.91136e+07, IMU_DATA, 102, -112, 89, 475, 16325, -624, , , , , 
2.91184e+07, IMU_DATA, 117, -122, 136, 508, 16314, -608, , , , , 
2.91232e+07, IMU_DATA, 119, -129, 191, 551, 16240, -632, , , , , 
2.9128e+07, IMU_DATA, 139, -147, 209, 590, 16182, -628, , , , , 
2.91328e+07, IMU_DATA, 142, -153, 157, 654, 16129, -643, , , , , 
2.91376e+07, IMU_DATA, 136, -149, 44, 662, 16123, -654, , , , , 
2.91424e+07, IMU_DATA, 101, -118, -108, 631, 16172, -638, , , , , 
2.91472e+07, IMU_DATA, 83, -105, -270, 595, 16223, -653, , , , , 
